datetime,open,high,low,close,volume,symbol,company_name
2025-01-31,115.010002,116.59,113.36,114.23,15866100,UPS,United Parcel Service
2025-01-30,117.39,117.98,109.62,114.9,41170400,UPS,United Parcel Service
2025-01-29,136.029999,136.58,133.63,133.78,4262100,UPS,United Parcel Service
2025-01-28,135.75999,136.99001,135.35001,135.42,3094500,UPS,United Parcel Service
2025-01-27,133.89999,136.86,133.74001,136.25999,4944400,UPS,United Parcel Service
2025-01-24,133.39999,133.89999,132.53,133.029999,3212300,UPS,United Parcel Service
2025-01-23,132.94,133.67,132.0099945,133.61,3282600,UPS,United Parcel Service
2025-01-22,132.66,133.42999,131.25,132.55,4420700,UPS,United Parcel Service
2025-01-21,130.42,133.57001,130.14999,132.87,5282700,UPS,United Parcel Service
2025-01-17,130.14999,130.58,129.42999,129.73,4261100,UPS,United Parcel Service
2025-01-16,129.50999,130.66,128.77,129.94,5471300,UPS,United Parcel Service
2025-01-15,127.5,127.96,126.58,127.47,4315900,UPS,United Parcel Service
2025-01-14,125.37,125.93,124.56,125.84,4247600,UPS,United Parcel Service
2025-01-13,123.34,125.17,121.56,125.010002,6939200,UPS,United Parcel Service
2025-01-10,125.010002,125.43,122.9,123.28,5231800,UPS,United Parcel Service
2025-01-08,125.91,126.78,125.22,126.76,4536300,UPS,United Parcel Service
2025-01-07,125.18,127.080002,124.010002,124.98,3725300,UPS,United Parcel Service
2025-01-06,124.7,125.0,123.81,124.21,5049200,UPS,United Parcel Service
2025-01-03,123.96,124.33,122.76,123.79,3490400,UPS,United Parcel Service
2025-01-02,127.040001,127.22,123.54,123.87,3050500,UPS,United Parcel Service
2024-12-31,125.38,126.13,125.040001,126.099998,3400800,UPS,United Parcel Service
2024-12-30,125.15,125.83,124.21,125.32,2953900,UPS,United Parcel Service
2024-12-27,125.85,126.86,125.35,126.11,2904000,UPS,United Parcel Service
2024-12-26,125.58,127.059998,125.44,126.36,3011100,UPS,United Parcel Service
2024-12-24,125.21,126.31,124.5,126.26,1579200,UPS,United Parcel Service
2024-12-23,125.33,125.93,124.25,125.75,3419000,UPS,United Parcel Service
2024-12-20,124.040001,126.82,122.010002,125.68,12899000,UPS,United Parcel Service
2024-12-19,124.07,124.66,122.33,122.65,6391800,UPS,United Parcel Service
2024-12-18,126.9,127.13,123.75,123.82,4849400,UPS,United Parcel Service
2024-12-17,128.0,128.86,126.78,127.32,3549500,UPS,United Parcel Service
2024-12-16,128.58,130.3,128.23,128.55,4515900,UPS,United Parcel Service
2024-12-13,129.029999,129.039993,127.58,128.75999,4284800,UPS,United Parcel Service
2024-12-12,129.25999,129.44,127.6,128.98,4980100,UPS,United Parcel Service
2024-12-11,130.33,130.49001,128.87,129.12,7485500,UPS,United Parcel Service
2024-12-10,129.3,130.92,128.059998,130.22,6415900,UPS,United Parcel Service
2024-12-09,126.18,128.78999,125.55,128.53,6139500,UPS,United Parcel Service
2024-12-06,128.10001,128.55,125.41,125.61,5745000,UPS,United Parcel Service
2024-12-05,129.41,129.67999,127.45,127.59,4632500,UPS,United Parcel Service
2024-12-04,129.63,129.63,127.8,128.78,4793200,UPS,United Parcel Service
2024-12-03,133.96001,134.21001,129.50999,129.71001,5604700,UPS,United Parcel Service
2024-12-02,136.14,136.14,133.14,134.020004,2832300,UPS,United Parcel Service
2024-11-29,134.8,136.57001,134.64,135.72,1533500,UPS,United Parcel Service
2024-11-27,135.16,137.10001,135.16,135.67999,2453400,UPS,United Parcel Service
2024-11-26,137.22,137.59,134.31,134.96001,3424800,UPS,United Parcel Service
2024-11-25,135.98,138.67,135.98,137.53999,5029000,UPS,United Parcel Service
2024-11-22,131.67999,135.089996,131.67999,134.82001,3677500,UPS,United Parcel Service
2024-11-21,131.77,132.55,131.0099945,131.37,3014700,UPS,United Parcel Service
2024-11-20,133.38,133.42,130.82001,132.089996,3848600,UPS,United Parcel Service
2024-11-19,134.74001,134.74001,132.67,133.2,3835900,UPS,United Parcel Service
2024-11-18,132.3,135.31,132.029999,135.13,4038400,UPS,United Parcel Service
2024-11-15,132.28,134.11,132.089996,134.070007,3337600,UPS,United Parcel Service
2024-11-14,133.64999,133.92999,132.039993,132.64,2971300,UPS,United Parcel Service
2024-11-13,130.64999,134.31,129.8,133.67999,5345600,UPS,United Parcel Service
2024-11-12,131.92999,132.3,130.0099945,130.14,3243500,UPS,United Parcel Service
2024-11-11,132.66,133.73,131.24001,131.61,4684100,UPS,United Parcel Service
2024-11-08,134.11,134.12,132.24001,132.44,3111700,UPS,United Parcel Service
2024-11-07,135.14999,135.39999,134.039993,134.14999,3075500,UPS,United Parcel Service
2024-11-06,135.35001,135.78999,132.2,133.92,5624600,UPS,United Parcel Service
2024-11-05,132.7,133.86,132.070007,133.84,2537900,UPS,United Parcel Service
2024-11-04,134.36,134.77,132.10001,133.0,2422200,UPS,United Parcel Service
2024-11-01,134.58,135.37,133.42999,134.050003,2266700,UPS,United Parcel Service
2024-10-31,133.64999,134.92,133.029999,134.059998,3303600,UPS,United Parcel Service
2024-10-30,134.0,135.32001,133.60001,133.8,2754600,UPS,United Parcel Service
2024-10-29,134.75,136.070007,133.97,134.31,3061700,UPS,United Parcel Service
2024-10-28,137.33,137.78999,135.17,135.34,4069000,UPS,United Parcel Service
2024-10-25,138.34,140.33,137.17999,137.42999,4916700,UPS,United Parcel Service
2024-10-24,145.0,145.0099945,136.57001,138.35001,11959800,UPS,United Parcel Service
2024-10-23,131.24001,132.10001,130.53999,131.41,3454500,UPS,United Parcel Service
2024-10-22,130.82001,132.10001,129.77,131.33,3280100,UPS,United Parcel Service
2024-10-21,133.52,133.85001,131.11,131.33,4414000,UPS,United Parcel Service
2024-10-20,133.52,133.85001,131.11,131.33,4413959,UPS,United Parcel Service
2024-10-18,136.14,136.45,135.19,135.92999,3237500,UPS,United Parcel Service
2024-10-17,135.85001,136.23,134.98,135.41,3800700,UPS,United Parcel Service
2024-10-16,134.50999,136.25999,134.50999,135.84,4056700,UPS,United Parcel Service
2024-10-15,134.50999,136.25999,134.50999,135.84,4056738,UPS,United Parcel Service
2024-10-14,134.94,136.39999,133.67,133.8,2957484,UPS,United Parcel Service
2024-10-11,133.27,134.89999,133.10001,134.60001,2429800,UPS,United Parcel Service
2024-10-10,132.71001,134.080002,132.55,132.84,2462600,UPS,United Parcel Service
2024-10-09,131.92999,133.45,131.75999,133.0,2703900,UPS,United Parcel Service
2024-10-08,131.50999,131.78,130.5,130.96001,2618200,UPS,United Parcel Service
2024-10-07,131.039993,131.78,130.14999,131.2,1955600,UPS,United Parcel Service
2024-10-06,131.039993,131.78,130.14999,131.2,1955556,UPS,United Parcel Service
2024-10-04,131.85001,132.44,130.42,131.25,3270500,UPS,United Parcel Service
2024-10-03,132.59,132.59,130.33,130.72,3635000,UPS,United Parcel Service
2024-10-02,132.59,132.59,130.3326,130.72,3634967,UPS,United Parcel Service
2024-10-01,136.3,136.46001,132.0099945,133.27,3658500,UPS,United Parcel Service
2024-09-30,134.75999,136.92999,134.75999,136.34,4115600,UPS,United Parcel Service
2024-09-27,133.97,135.60001,133.97,134.25999,4104400,UPS,United Parcel Service
2024-09-26,132.57001,134.23,132.57001,133.33,3997100,UPS,United Parcel Service
2024-09-25,129.53999,131.81,129.24001,131.50999,5048200,UPS,United Parcel Service
2024-09-24,129.39999,129.81,128.62,129.52,3829500,UPS,United Parcel Service
2024-09-23,129.38,129.39999,127.85,128.74001,2991700,UPS,United Parcel Service
2024-09-20,128.5,129.2,126.54,128.60001,14211500,UPS,United Parcel Service
2024-09-19,132.75,133.57001,131.78999,132.13,4092300,UPS,United Parcel Service
2024-09-18,131.0,132.13,130.46001,130.64999,2939600,UPS,United Parcel Service
2024-09-17,130.0,131.5,129.42,130.64999,3141700,UPS,United Parcel Service
2024-09-16,128.19,129.50999,127.97,128.91,4589600,UPS,United Parcel Service
2024-09-13,128.67,128.78999,125.66,127.24,5214500,UPS,United Parcel Service
2024-09-12,128.88,129.050003,127.48,128.42,3447300,UPS,United Parcel Service
2024-09-11,129.27,129.27,126.34,128.5,3404400,UPS,United Parcel Service
2024-09-10,129.42999,130.14999,128.53,129.83,2590100,UPS,United Parcel Service
2024-09-09,127.8,129.72,127.61,128.88,3770800,UPS,United Parcel Service
2024-09-08,127.8,129.72,127.6101,128.88,3770799,UPS,United Parcel Service
2024-09-06,127.67,128.14,126.71,127.54,3590200,UPS,United Parcel Service
2024-09-05,129.28999,129.3,126.69,127.4,5311100,UPS,United Parcel Service
2024-09-04,129.28999,129.3,126.69,127.4,5311072,UPS,United Parcel Service
2024-09-03,127.59,128.32001,127.059998,127.5,5821200,UPS,United Parcel Service
2024-08-30,127.51,128.7,126.89,128.55,4116100,UPS,United Parcel Service
2024-08-29,128.020004,128.28999,126.76,126.98,3477600,UPS,United Parcel Service
2024-08-28,127.61,128.75999,126.65,127.19,3361100,UPS,United Parcel Service
2024-08-27,129.66,129.73,127.25,127.9,3214000,UPS,United Parcel Service
2024-08-26,128.87,129.58,128.39,129.25999,4501400,UPS,United Parcel Service
2024-08-23,127.53,129.25999,126.94,127.97,6310300,UPS,United Parcel Service
2024-08-22,128.17999,128.17999,126.14,126.84,5083000,UPS,United Parcel Service
2024-08-21,129.64999,129.78,127.59,127.9,4895900,UPS,United Parcel Service
2024-08-20,128.83,129.2,127.59,128.88,2342300,UPS,United Parcel Service
2024-08-19,127.76,129.88,127.64,128.95,3157800,UPS,United Parcel Service
2024-08-16,128.50999,130.059998,128.37,129.64999,3255900,UPS,United Parcel Service
2024-08-15,127.88,129.39999,127.88,128.55,4448300,UPS,United Parcel Service
2024-08-14,126.36,126.8,125.73,126.42,3155700,UPS,United Parcel Service
2024-08-13,125.31,126.96,124.85,126.49,3057600,UPS,United Parcel Service
2024-08-12,126.010002,126.12,124.57,124.86,2549500,UPS,United Parcel Service
2024-08-09,126.34,126.34,124.68,125.82,3825000,UPS,United Parcel Service
2024-08-08,123.2,126.34,123.12,126.21,3823200,UPS,United Parcel Service
2024-08-07,125.25,127.11,123.25,123.32,4741900,UPS,United Parcel Service
2024-08-06,126.059998,127.79,124.42,124.5,5608300,UPS,United Parcel Service
2024-08-05,126.83,127.95,125.8,126.019997,5243000,UPS,United Parcel Service
2024-08-02,129.88,130.64,127.2,128.059998,5099000,UPS,United Parcel Service
2024-08-01,131.039993,132.49001,129.61,130.58,4790600,UPS,United Parcel Service
2024-07-31,129.25,131.14999,127.45,130.37,7025800,UPS,United Parcel Service
2024-07-30,128.7,130.86,128.46001,129.029999,4747700,UPS,United Parcel Service
2024-07-29,129.14,129.24001,127.65,128.61,5414300,UPS,United Parcel Service
2024-07-26,128.84,129.86,128.46001,128.83,7271300,UPS,United Parcel Service
2024-07-25,129.27,129.55,126.54,127.080002,7761900,UPS,United Parcel Service
2024-07-24,126.51,129.25,124.8,128.53,11642500,UPS,United Parcel Service
2024-07-23,130.14,132.25999,124.98,127.68,25353900,UPS,United Parcel Service
2024-07-22,145.75,146.17,143.69,145.17999,3629800,UPS,United Parcel Service
2024-07-19,145.87,145.88,143.24001,145.17999,3073800,UPS,United Parcel Service
2024-07-18,146.020004,148.14999,144.45,144.75999,3412900,UPS,United Parcel Service
2024-07-17,146.99001,147.78999,146.39999,147.38,2863600,UPS,United Parcel Service
2024-07-16,144.029999,147.57001,144.029999,147.33,3805100,UPS,United Parcel Service
2024-07-15,143.0099945,145.25,142.75,144.14999,4164000,UPS,United Parcel Service
2024-07-12,139.0,143.38,138.69,142.35001,4801300,UPS,United Parcel Service
2024-07-11,135.89,139.050003,135.77,138.24001,3449600,UPS,United Parcel Service
2024-07-10,134.34,135.75999,133.81,135.64999,2834800,UPS,United Parcel Service
2024-07-09,135.25999,135.87,133.92999,134.28,3116800,UPS,United Parcel Service
2024-07-08,136.35001,137.32001,135.41,135.53,2773700,UPS,United Parcel Service
2024-07-05,134.87,136.46001,134.44,136.35001,3237500,UPS,United Parcel Service
2024-07-03,135.74001,136.49001,135.19,135.55,1539900,UPS,United Parcel Service
2024-07-02,135.61,135.96001,134.059998,134.91,3280400,UPS,United Parcel Service
2024-07-01,136.64,138.10001,135.56,135.95,2668200,UPS,United Parcel Service
2024-06-28,136.17999,137.2,135.7,136.85001,6609600,UPS,United Parcel Service
2024-06-27,137.99001,137.99001,135.19,135.83,3732500,UPS,United Parcel Service
2024-06-26,136.48,138.95,135.10001,138.14999,6104300,UPS,United Parcel Service
2024-06-25,138.039993,138.039993,134.050003,134.36,4893700,UPS,United Parcel Service
2024-06-24,137.8,139.64,137.14,138.60001,3695900,UPS,United Parcel Service
2024-06-21,136.62,138.59,136.28999,136.60001,9237900,UPS,United Parcel Service
2024-06-20,134.020004,137.49001,133.63,136.87,4165700,UPS,United Parcel Service
2024-06-18,136.3,137.24001,133.92,134.2,4104100,UPS,United Parcel Service
2024-06-17,135.50999,136.28999,134.67999,135.85001,4117600,UPS,United Parcel Service
2024-06-14,134.10001,135.7,132.89999,135.64999,3800200,UPS,United Parcel Service
2024-06-13,136.32001,136.32001,133.81,134.89,4944200,UPS,United Parcel Service
2024-06-12,138.48,138.57001,136.21001,136.42999,3484600,UPS,United Parcel Service
2024-06-11,136.75999,137.98,136.45,137.35001,2659800,UPS,United Parcel Service
2024-06-10,136.77,138.059998,136.41,137.67999,3633600,UPS,United Parcel Service
2024-06-07,136.89999,139.59,136.38,137.64,3209300,UPS,United Parcel Service
2024-06-06,137.0099945,137.72,135.85001,137.56,2852500,UPS,United Parcel Service
2024-06-05,136.14999,137.69,135.2,137.57001,3109000,UPS,United Parcel Service
2024-06-04,137.91,138.31,135.5,135.63,3874800,UPS,United Parcel Service
2024-06-03,139.64,139.78999,137.35001,138.42,2728300,UPS,United Parcel Service
2024-06-02,139.63499,139.78999,137.35001,138.42,2728264,UPS,United Parcel Service
2024-05-31,137.55,139.070007,136.12,138.92999,5887400,UPS,United Parcel Service
2024-05-30,134.28999,136.99001,133.58,136.86,4077800,UPS,United Parcel Service
2024-05-29,134.28999,136.99001,133.58,136.86,4077753,UPS,United Parcel Service
2024-05-28,138.0,139.22,136.24001,137.58,3314700,UPS,United Parcel Service
2024-05-24,140.28999,140.49001,137.92999,138.66,2993700,UPS,United Parcel Service
2024-05-23,143.0099945,143.17999,139.029999,139.10001,4437200,UPS,United Parcel Service
2024-05-22,144.42,144.89999,142.78,143.77,3590500,UPS,United Parcel Service
2024-05-21,147.44,147.72,145.12,145.42,2750200,UPS,United Parcel Service
2024-05-20,148.32001,149.57001,147.28999,147.59,1812700,UPS,United Parcel Service
2024-05-17,149.58,149.71001,148.17999,149.24001,1956700,UPS,United Parcel Service
2024-05-16,148.5,150.029999,147.38,149.66,2298700,UPS,United Parcel Service
2024-05-15,148.46001,149.0,147.78999,147.94,2695900,UPS,United Parcel Service
2024-05-14,151.41,153.42,147.88,147.94,3597300,UPS,United Parcel Service
2024-05-13,147.85001,150.78,147.85001,150.60001,4185600,UPS,United Parcel Service
2024-05-10,147.0099945,147.99001,146.50999,147.37,2504500,UPS,United Parcel Service
2024-05-09,148.080002,148.39,147.22,148.059998,2510600,UPS,United Parcel Service
2024-05-08,146.12,147.92999,145.92,147.77,2799600,UPS,United Parcel Service
2024-05-07,147.37,147.75,146.37,147.089996,3403500,UPS,United Parcel Service
2024-05-06,147.57001,147.81,146.17,146.67,2073600,UPS,United Parcel Service
2024-05-03,147.95,148.2,146.42,146.42999,2039300,UPS,United Parcel Service
2024-05-02,147.48,147.81,146.58,147.22,2038800,UPS,United Parcel Service
2024-05-01,147.28999,148.14,145.37,145.92,2842200,UPS,United Parcel Service
2024-04-30,147.53999,148.22,146.66,147.48,2402900,UPS,United Parcel Service
2024-04-29,148.25999,150.88,147.82001,148.55,2654700,UPS,United Parcel Service
2024-04-26,146.84,148.72,146.84,147.59,2607600,UPS,United Parcel Service
2024-04-25,147.95,148.42999,145.28,147.39,3553300,UPS,United Parcel Service
2024-04-24,147.92999,147.96001,143.78,146.62,5284700,UPS,United Parcel Service
2024-04-23,146.0,149.74001,145.25,148.87,6371100,UPS,United Parcel Service
2024-04-22,143.21001,146.070007,142.56,145.36,4578500,UPS,United Parcel Service
2024-04-19,143.14999,144.12,142.55,142.77,5118500,UPS,United Parcel Service
2024-04-18,143.080002,143.31,141.88,142.74001,3430600,UPS,United Parcel Service
2024-04-17,142.5,143.42,141.35001,142.25,4165700,UPS,United Parcel Service
2024-04-16,144.53999,144.71001,142.71001,142.89,4197100,UPS,United Parcel Service
2024-04-15,145.87,146.53999,143.42999,144.85001,3271000,UPS,United Parcel Service
2024-04-12,148.050003,148.3,144.35001,144.91,4121100,UPS,United Parcel Service
2024-04-11,147.44,149.22,147.10001,149.0099945,2232500,UPS,United Parcel Service
2024-04-10,148.23,148.5,146.10001,147.25999,4024400,UPS,United Parcel Service
2024-04-09,149.53,151.17,149.25,150.57001,2664300,UPS,United Parcel Service
2024-04-08,151.88,152.23,150.0099945,150.11,3196400,UPS,United Parcel Service
2024-04-05,149.69,151.71001,148.17999,151.36,3374000,UPS,United Parcel Service
2024-04-04,153.3,154.28999,149.53,150.0,3689100,UPS,United Parcel Service
2024-04-03,150.78999,152.36,149.2,152.27,4314200,UPS,United Parcel Service
2024-04-02,147.66,151.0,147.42999,149.14999,4935000,UPS,United Parcel Service
2024-04-01,149.14,149.97,146.32001,147.62,5421900,UPS,United Parcel Service
2024-03-28,147.27,149.050003,146.64,148.63,5197000,UPS,United Parcel Service
2024-03-27,144.39,147.59,144.029999,147.33,7078800,UPS,United Parcel Service
2024-03-26,157.35001,157.99001,143.029999,143.78999,18208800,UPS,United Parcel Service
2024-03-25,155.45,157.3,155.020004,156.57001,3807700,UPS,United Parcel Service
2024-03-22,158.64,158.95,156.029999,156.27,3939400,UPS,United Parcel Service
2024-03-21,155.16,156.080002,154.3,155.32001,4036400,UPS,United Parcel Service
2024-03-20,152.5,154.82001,152.0099945,154.75999,2862300,UPS,United Parcel Service
2024-03-19,150.91,153.64999,150.21001,153.2,4210000,UPS,United Parcel Service
2024-03-18,154.080002,154.34,151.49001,151.69,5181600,UPS,United Parcel Service
2024-03-15,153.42999,154.71001,152.92999,153.37,8821700,UPS,United Parcel Service
2024-03-14,154.5,154.72,152.64999,153.89,4101600,UPS,United Parcel Service
2024-03-13,157.75,158.91,154.55,154.75999,4244800,UPS,United Parcel Service
2024-03-12,154.78999,157.66,154.36,157.38,3879500,UPS,United Parcel Service
2024-03-11,153.89,155.23,153.53999,154.75,3266000,UPS,United Parcel Service
2024-03-08,153.92999,155.2,152.87,153.96001,3448900,UPS,United Parcel Service
2024-03-07,153.23,154.87,152.47,153.41,3514800,UPS,United Parcel Service
2024-03-06,151.0,153.050003,150.37,152.55,3471200,UPS,United Parcel Service
2024-03-05,150.080002,151.56,149.0,149.66,3614400,UPS,United Parcel Service
2024-03-04,149.080002,152.24001,148.64999,150.61,4562200,UPS,United Parcel Service
2024-03-01,148.0099945,148.60001,146.84,148.059998,2935800,UPS,United Parcel Service
2024-02-29,148.84,149.55,147.75,148.25999,3338600,UPS,United Parcel Service
2024-02-28,147.42999,148.37,147.059998,147.77,2258700,UPS,United Parcel Service
2024-02-27,147.5,148.82001,147.37,148.27,2382200,UPS,United Parcel Service
2024-02-26,148.080002,148.25999,146.56,147.5,3052900,UPS,United Parcel Service
2024-02-23,149.95,150.41,148.55,148.63,2414200,UPS,United Parcel Service
2024-02-22,147.8,149.88,147.19,149.73,3027500,UPS,United Parcel Service
2024-02-21,148.8,149.42999,147.029999,148.27,3017100,UPS,United Parcel Service
2024-02-20,147.88,149.77,147.029999,148.64,4254900,UPS,United Parcel Service
2024-02-16,145.66,148.99001,144.94,148.41,5441300,UPS,United Parcel Service
2024-02-15,145.27,147.49001,144.17,146.98,3855400,UPS,United Parcel Service
2024-02-14,145.2,145.89,143.47,144.22,3831400,UPS,United Parcel Service
2024-02-13,146.0099945,146.7,143.3,144.89999,3706000,UPS,United Parcel Service
