datetime,open,high,low,close,volume,symbol,company_name
2025-01-31,37.66,37.75,37.28,37.3,4410200,NI,NiSource
2025-01-30,37.07,37.77,36.98,37.72,3791700,NI,NiSource
2025-01-29,36.48,36.95,36.45,36.64,3791700,NI,NiSource
2025-01-28,36.69,36.92,35.92,36.42,5711800,NI,NiSource
2025-01-27,37.91,38.0,35.99,36.38,8554200,NI,NiSource
2025-01-24,37.44,37.91,37.39,37.76,4017400,NI,NiSource
2025-01-23,37.8,37.85,37.49,37.6,3043000,NI,NiSource
2025-01-22,38.49,38.59,37.71,37.78,4078700,NI,NiSource
2025-01-21,38.48,38.83,38.4,38.56,3267800,NI,NiSource
2025-01-17,37.98,38.3,37.84,38.11,3496900,NI,NiSource
2025-01-16,36.88,38.12,36.77,38.029999,3377500,NI,NiSource
2025-01-15,37.33,37.33,36.75,36.91,2426900,NI,NiSource
2025-01-14,36.38,36.95,36.28,36.73,2054200,NI,NiSource
2025-01-13,35.9,36.45,35.84,36.34,3594200,NI,NiSource
2025-01-10,36.24,36.55,36.0,36.029999,3781000,NI,NiSource
2025-01-08,35.72,36.46,35.59,36.45,2846400,NI,NiSource
2025-01-07,35.66,35.94,35.61,35.77,2764900,NI,NiSource
2025-01-06,36.35,36.44,35.51,35.57,3428700,NI,NiSource
2025-01-03,36.4,36.69,36.18,36.39,2651700,NI,NiSource
2025-01-02,36.99,37.13,36.27,36.36,5607300,NI,NiSource
2025-01-01,36.99,37.09,36.27,36.36,2992032,NI,NiSource
2024-12-31,36.75,36.98,36.56,36.76,1947400,NI,NiSource
2024-12-30,36.56,36.78,36.34,36.7,2061000,NI,NiSource
2024-12-29,36.56,36.785,36.34,36.7,2060984,NI,NiSource
2024-12-27,36.56,36.95,36.5,36.76,1929300,NI,NiSource
2024-12-26,36.65,36.89,36.6,36.85,1236900,NI,NiSource
2024-12-25,36.65,36.885,36.6,36.85,1236898,NI,NiSource
2024-12-24,36.37,36.86,36.31,36.86,1038500,NI,NiSource
2024-12-23,36.02,36.48,35.83,36.44,2261800,NI,NiSource
2024-12-20,35.8,36.36,35.71,36.17,10404000,NI,NiSource
2024-12-19,35.36,36.25,35.36,35.87,4303400,NI,NiSource
2024-12-18,36.11,36.52,35.42,35.43,3642000,NI,NiSource
2024-12-17,36.09,36.49,35.97,36.21,3019000,NI,NiSource
2024-12-16,36.58,36.81,36.33,36.34,3104600,NI,NiSource
2024-12-13,36.55,36.81,36.42,36.55,2556900,NI,NiSource
2024-12-12,36.97,37.060001,36.43,36.53,5437100,NI,NiSource
2024-12-11,36.74,36.86,36.44,36.76,4186800,NI,NiSource
2024-12-10,36.53,36.77,36.12,36.61,5217400,NI,NiSource
2024-12-09,36.92,37.11,36.52,36.61,5285600,NI,NiSource
2024-12-06,37.25,37.38,36.98,37.060001,3823400,NI,NiSource
2024-12-05,37.2,37.5,37.2,37.28,2712600,NI,NiSource
2024-12-04,37.02,37.31,36.92,37.25,5806100,NI,NiSource
2024-12-03,37.6,37.64,37.0099983,37.060001,3655900,NI,NiSource
2024-12-02,38.16,38.21,37.34,37.35,3361000,NI,NiSource
2024-11-29,38.23,38.31,37.9,38.09,2276800,NI,NiSource
2024-11-27,38.41,38.56,38.2,38.25,2431500,NI,NiSource
2024-11-26,37.98,38.28,37.86,38.25,1858300,NI,NiSource
2024-11-25,37.87,38.23,37.7,37.95,4209600,NI,NiSource
2024-11-22,37.99,38.07,37.62,37.71,2678600,NI,NiSource
2024-11-21,37.31,37.94,37.22,37.85,3023000,NI,NiSource
2024-11-20,37.15,37.32,36.91,37.3,3055000,NI,NiSource
2024-11-19,36.7,37.17,36.56,37.11,3356500,NI,NiSource
2024-11-18,36.5,36.82,36.33,36.81,5888300,NI,NiSource
2024-11-15,36.060001,36.74,36.02,36.57,9191600,NI,NiSource
2024-11-14,36.28,36.47,35.93,36.02,2933500,NI,NiSource
2024-11-13,36.2,36.41,35.9,36.25,3670300,NI,NiSource
2024-11-12,36.13,36.3,35.95,35.95,4073900,NI,NiSource
2024-11-11,35.95,36.4,35.88,36.22,4163100,NI,NiSource
2024-11-08,35.22,36.17,35.09,35.97,4630900,NI,NiSource
2024-11-07,35.31,35.4,34.82,35.0,2945700,NI,NiSource
2024-11-06,35.31,35.49,35.07,35.16,5017400,NI,NiSource
2024-11-05,34.6,35.25,34.51,35.23,3594900,NI,NiSource
2024-11-04,34.39,35.040001,34.23,34.74,5722200,NI,NiSource
2024-11-01,35.27,35.45,34.43,34.49,3137000,NI,NiSource
2024-10-31,34.86,35.45,34.84,35.16,3307400,NI,NiSource
2024-10-30,34.73,35.44,34.73,35.13,6105100,NI,NiSource
2024-10-29,34.98,34.98,34.38,34.42,4162400,NI,NiSource
2024-10-28,34.79,35.2,34.79,35.14,2866100,NI,NiSource
2024-10-25,35.44,35.47,34.77,34.82,2653300,NI,NiSource
2024-10-24,35.34,35.48,35.19,35.26,1895100,NI,NiSource
2024-10-23,34.77,35.32,34.72,35.31,3259700,NI,NiSource
2024-10-22,34.59,34.89,34.57,34.77,3212200,NI,NiSource
