datetime,open,high,low,close,volume,symbol,company_name
2025-01-31,32.0,32.4,31.91,32.099998,5826600,KDP,Keurig Dr Pepper
2025-01-30,32.13,32.37,31.86,32.24,5271100,KDP,Keurig Dr Pepper
2025-01-29,32.13,32.365,31.86,32.24,5271080,KDP,Keurig Dr Pepper
2025-01-28,31.62,31.88,31.21,31.34,9469700,KDP,Keurig Dr Pepper
2025-01-27,31.37,31.95,31.33,31.83,8783400,KDP,Keurig Dr Pepper
2025-01-24,31.12,31.26,30.87,31.15,9111700,KDP,Keurig Dr Pepper
2025-01-23,31.64,31.64,30.83,31.049999,7784800,KDP,Keurig Dr Pepper
2025-01-22,31.59,31.76,31.47,31.5,8788800,KDP,Keurig Dr Pepper
2025-01-21,31.73,31.85,31.53,31.71,7990100,KDP,Keurig Dr Pepper
2025-01-17,31.59,31.78,31.42,31.62,6930300,KDP,Keurig Dr Pepper
2025-01-16,31.0,31.32,30.79,31.28,7347900,KDP,Keurig Dr Pepper
2025-01-15,31.39,31.39,30.73,30.97,7139900,KDP,Keurig Dr Pepper
2025-01-14,30.7,31.16,30.63,31.14,6417800,KDP,Keurig Dr Pepper
2025-01-13,30.38,30.85,30.12,30.78,11769600,KDP,Keurig Dr Pepper
2025-01-10,30.87,31.19,30.32,30.38,9825200,KDP,Keurig Dr Pepper
2025-01-08,30.72,31.17,30.38,31.12,8401400,KDP,Keurig Dr Pepper
2025-01-07,31.0,31.24,30.57,30.68,8271600,KDP,Keurig Dr Pepper
2025-01-06,31.48,31.73,31.040001,31.08,7561200,KDP,Keurig Dr Pepper
2025-01-03,31.69,31.72,31.29,31.54,5071100,KDP,Keurig Dr Pepper
2025-01-02,32.32,32.44,31.73,31.76,5071600,KDP,Keurig Dr Pepper
2024-12-31,32.040001,32.19,31.85,32.12,5259300,KDP,Keurig Dr Pepper
2024-12-30,32.27,32.29,31.71,31.96,9324800,KDP,Keurig Dr Pepper
2024-12-27,32.02,32.46,32.02,32.27,6018400,KDP,Keurig Dr Pepper
2024-12-26,32.37,32.49,32.28,32.31,4190200,KDP,Keurig Dr Pepper
2024-12-24,32.18,32.49,32.049999,32.45,2249000,KDP,Keurig Dr Pepper
2024-12-23,32.32,32.5,31.87,32.25,6608400,KDP,Keurig Dr Pepper
2024-12-20,32.25,32.66,31.93,32.37,25034800,KDP,Keurig Dr Pepper
2024-12-19,32.36,32.72,32.12,32.4,17074100,KDP,Keurig Dr Pepper
2024-12-18,32.84,33.11,32.49,32.53,17211000,KDP,Keurig Dr Pepper
2024-12-17,32.98,33.48,32.97,33.040001,13863700,KDP,Keurig Dr Pepper
2024-12-16,33.54,33.81,33.099998,33.12,11443200,KDP,Keurig Dr Pepper
2024-12-13,33.55,33.92,33.37,33.55,5970600,KDP,Keurig Dr Pepper
2024-12-12,33.75,33.97,33.62,33.81,8011300,KDP,Keurig Dr Pepper
2024-12-11,33.7,33.86,33.11,33.26,7551900,KDP,Keurig Dr Pepper
2024-12-10,33.52,33.64,33.02,33.52,7159400,KDP,Keurig Dr Pepper
2024-12-09,32.78,33.78,32.78,33.6,14680600,KDP,Keurig Dr Pepper
2024-12-06,33.07,33.33,32.69,32.72,9582700,KDP,Keurig Dr Pepper
2024-12-05,32.74,33.0,32.46,32.98,7365800,KDP,Keurig Dr Pepper
2024-12-04,32.35,32.93,32.17,32.62,7851500,KDP,Keurig Dr Pepper
2024-12-03,32.47,32.56,32.049999,32.38,7430500,KDP,Keurig Dr Pepper
2024-12-02,32.73,32.86,32.17,32.54,10197700,KDP,Keurig Dr Pepper
2024-11-29,32.59,32.75,32.45,32.65,4642600,KDP,Keurig Dr Pepper
2024-11-27,32.8,32.8,32.28,32.58,8454600,KDP,Keurig Dr Pepper
2024-11-26,32.85,33.040001,32.62,32.65,9592900,KDP,Keurig Dr Pepper
2024-11-25,32.88,32.92,32.5,32.85,15501300,KDP,Keurig Dr Pepper
2024-11-22,32.13,32.74,32.13,32.66,12793900,KDP,Keurig Dr Pepper
2024-11-21,32.0099983,32.3,31.87,32.24,7192400,KDP,Keurig Dr Pepper
2024-11-20,31.49,32.060001,31.32,32.040001,8493300,KDP,Keurig Dr Pepper
2024-11-19,31.3,31.56,30.91,31.52,10814400,KDP,Keurig Dr Pepper
2024-11-18,31.89,31.9,31.15,31.24,16062500,KDP,Keurig Dr Pepper
2024-11-15,33.29,33.32,31.48,31.66,17313300,KDP,Keurig Dr Pepper
2024-11-14,33.5,33.68,33.34,33.38,9300100,KDP,Keurig Dr Pepper
2024-11-13,33.21,33.71,33.0099983,33.56,9806700,KDP,Keurig Dr Pepper
2024-11-12,33.13,33.51,32.98,33.34,8982000,KDP,Keurig Dr Pepper
2024-11-11,32.86,33.22,32.71,33.2,8233200,KDP,Keurig Dr Pepper
2024-11-08,32.98,33.080002,32.81,32.88,6852900,KDP,Keurig Dr Pepper
2024-11-07,33.0,33.2,32.9,32.92,7135400,KDP,Keurig Dr Pepper
2024-11-06,32.58,33.080002,32.44,32.98,14119700,KDP,Keurig Dr Pepper
2024-11-05,32.62,32.68,32.4,32.61,10417100,KDP,Keurig Dr Pepper
2024-11-04,32.9,33.23,32.57,32.68,11360200,KDP,Keurig Dr Pepper
2024-11-01,32.92,32.98,32.61,32.82,12592800,KDP,Keurig Dr Pepper
2024-10-31,32.96,33.12,32.83,32.95,17641900,KDP,Keurig Dr Pepper
2024-10-30,32.88,33.09,32.75,32.99,42889600,KDP,Keurig Dr Pepper
2024-10-29,32.49,33.14,32.36,32.88,55115500,KDP,Keurig Dr Pepper
2024-10-28,34.94,35.0,33.8,33.86,15145700,KDP,Keurig Dr Pepper
2024-10-25,35.0,35.17,34.55,34.58,9207300,KDP,Keurig Dr Pepper
2024-10-24,35.33,35.78,34.55,34.94,19980500,KDP,Keurig Dr Pepper
2024-10-23,36.68,36.95,36.53,36.7,9425200,KDP,Keurig Dr Pepper
2024-10-22,36.81,36.99,36.64,36.92,6768300,KDP,Keurig Dr Pepper
2024-10-21,36.9,37.27,36.65,36.93,9822700,KDP,Keurig Dr Pepper
2024-10-18,36.23,36.96,36.14,36.94,9535600,KDP,Keurig Dr Pepper
2024-10-17,36.64,36.69,36.45,36.5,6886500,KDP,Keurig Dr Pepper
2024-10-16,36.83,37.02,36.59,36.64,6041400,KDP,Keurig Dr Pepper
2024-10-15,36.64,37.2,36.54,36.92,8014700,KDP,Keurig Dr Pepper
2024-10-14,36.4,36.72,36.35,36.65,7226500,KDP,Keurig Dr Pepper
2024-10-11,36.6,36.65,36.19,36.38,4923000,KDP,Keurig Dr Pepper
2024-10-10,36.28,36.54,36.060001,36.51,8529100,KDP,Keurig Dr Pepper
2024-10-09,36.2,36.36,36.060001,36.22,11880200,KDP,Keurig Dr Pepper
2024-10-08,36.15,36.27,35.95,36.2,6386900,KDP,Keurig Dr Pepper
2024-10-07,36.4,36.51,36.12,36.15,9697500,KDP,Keurig Dr Pepper
