datetime,open,high,low,close,volume,symbol,company_name
2025-01-31,21.21,21.57,20.98,21.19,17015000,HPE,Hewlett Packard Enterprise
2025-01-30,22.049999,22.09,20.34,21.19,27898800,HPE,Hewlett Packard Enterprise
2025-01-29,21.84,22.2,21.625,21.66,15537200,HPE,Hewlett Packard Enterprise
2025-01-28,23.040001,23.040001,20.98,21.46,30977900,HPE,Hewlett Packard Enterprise
2025-01-27,23.26,23.47,22.38,22.95,17887200,HPE,Hewlett Packard Enterprise
2025-01-24,24.52,24.535,24.16,24.37,9462800,HPE,Hewlett Packard Enterprise
2025-01-23,24.27,24.415,24.059999,24.36,9303000,HPE,Hewlett Packard Enterprise
2025-01-22,24.09,24.66,23.84,24.42,14117400,HPE,Hewlett Packard Enterprise
2025-01-21,23.292,23.75,23.11,23.7,11827700,HPE,Hewlett Packard Enterprise
2025-01-17,23.7,23.7,23.09,23.14,19931100,HPE,Hewlett Packard Enterprise
2025-01-16,23.36,23.51,23.215,23.41,11090300,HPE,Hewlett Packard Enterprise
2025-01-15,23.155,23.34,22.95,23.3,17963000,HPE,Hewlett Packard Enterprise
2025-01-14,22.16,22.9,22.030001,22.54,17645900,HPE,Hewlett Packard Enterprise
2025-01-13,21.54,22.0,21.165,21.98,14949500,HPE,Hewlett Packard Enterprise
2025-01-10,21.83,22.98,21.485,22.08,26537200,HPE,Hewlett Packard Enterprise
2025-01-08,22.2,22.245,21.6,22.030001,14520700,HPE,Hewlett Packard Enterprise
2025-01-07,23.049999,23.049999,22.255,22.28,12107300,HPE,Hewlett Packard Enterprise
2025-01-06,22.22,23.059999,22.17,22.85,21505800,HPE,Hewlett Packard Enterprise
2025-01-03,21.57,21.85,21.44,21.82,8661800,HPE,Hewlett Packard Enterprise
2025-01-02,21.44,21.57,21.15,21.47,11584500,HPE,Hewlett Packard Enterprise
2024-12-31,21.47,21.595,21.185,21.35,7318600,HPE,Hewlett Packard Enterprise
2024-12-30,21.315,21.61,21.125,21.4,7219100,HPE,Hewlett Packard Enterprise
2024-12-27,21.825,21.915,21.52,21.65,6571000,HPE,Hewlett Packard Enterprise
2024-12-26,21.79,22.049999,21.775,22.030001,4815400,HPE,Hewlett Packard Enterprise
2024-12-24,21.86,21.92,21.749,21.89,5955400,HPE,Hewlett Packard Enterprise
2024-12-23,21.6,21.86,21.39,21.82,14384000,HPE,Hewlett Packard Enterprise
2024-12-20,20.61,21.64,20.6,21.61,43682400,HPE,Hewlett Packard Enterprise
2024-12-19,21.09,21.2,20.76,20.89,18372300,HPE,Hewlett Packard Enterprise
2024-12-18,21.67,21.8,20.55,20.59,15360500,HPE,Hewlett Packard Enterprise
2024-12-17,21.36,21.91,21.36,21.54,13269400,HPE,Hewlett Packard Enterprise
2024-12-16,21.833,22.040001,21.25,21.85,22024400,HPE,Hewlett Packard Enterprise
2024-12-13,21.728,22.07,21.68,21.83,10279500,HPE,Hewlett Packard Enterprise
2024-12-12,21.824,22.17,21.76,21.83,12668200,HPE,Hewlett Packard Enterprise
2024-12-11,21.83,22.0,21.205,21.91,16182300,HPE,Hewlett Packard Enterprise
2024-12-10,22.63,22.9,21.77,21.92,20630800,HPE,Hewlett Packard Enterprise
2024-12-09,23.85,23.92,23.059999,23.11,22240200,HPE,Hewlett Packard Enterprise
2024-12-06,22.68,24.24,22.46,23.95,37723200,HPE,Hewlett Packard Enterprise
2024-12-05,22.6,22.74,21.57,21.65,26020400,HPE,Hewlett Packard Enterprise
