datetime,open,high,low,close,volume,symbol,company_name
2025-01-31,58.91,59.25,58.64,58.88,1742000,LNT,Alliant Energy
2025-01-30,59.12,59.6,58.84,59.34,1047300,LNT,Alliant Energy
2025-01-29,58.81,59.36,58.56,58.59,971100,LNT,Alliant Energy
2025-01-28,59.86,59.92,58.62,58.87,1277700,LNT,Alliant Energy
2025-01-27,59.38,60.029999,58.31,60.0,2493800,LNT,Alliant Energy
2025-01-24,58.63,59.080002,58.45,58.77,1345000,LNT,Alliant Energy
2025-01-23,59.02,59.21,58.55,58.69,1429700,LNT,Alliant Energy
2025-01-22,60.66,60.84,59.049999,59.09,1293600,LNT,Alliant Energy
2025-01-21,61.24,61.93,60.77,61.0,1552600,LNT,Alliant Energy
2025-01-17,60.22,60.73,59.96,60.55,1697700,LNT,Alliant Energy
2025-01-16,58.61,60.11,58.3,60.07,1233800,LNT,Alliant Energy
2025-01-15,58.3,58.87,58.14,58.47,1419000,LNT,Alliant Energy
2025-01-14,56.83,57.86,56.81,57.79,1565100,LNT,Alliant Energy
2025-01-13,56.78,57.17,56.3,56.98,1388200,LNT,Alliant Energy
2025-01-10,57.83,57.93,56.64,56.66,1381000,LNT,Alliant Energy
2025-01-08,57.28,58.25,56.87,58.2,1174100,LNT,Alliant Energy
2025-01-07,57.18,57.94,57.060001,57.36,1260800,LNT,Alliant Energy
2025-01-06,58.02,58.23,57.13,57.31,2018700,LNT,Alliant Energy
2025-01-03,58.71,58.72,58.23,58.34,1440700,LNT,Alliant Energy
2025-01-02,59.31,59.73,58.45,58.51,1009000,LNT,Alliant Energy
2024-12-31,59.53,59.7,58.83,59.14,864700,LNT,Alliant Energy
2024-12-30,59.53,59.53,58.84,59.33,1267300,LNT,Alliant Energy
2024-12-27,59.28,60.09,58.64,59.54,728900,LNT,Alliant Energy
2024-12-26,59.38,59.83,59.3,59.65,844500,LNT,Alliant Energy
2024-12-24,59.22,59.63,59.0099983,59.62,397300,LNT,Alliant Energy
2024-12-23,58.73,59.33,58.33,59.26,1239200,LNT,Alliant Energy
2024-12-20,58.48,59.099998,58.37,58.95,2617700,LNT,Alliant Energy
2024-12-19,57.89,59.080002,57.89,58.26,1730300,LNT,Alliant Energy
2024-12-18,59.62,59.71,58.11,58.15,2036900,LNT,Alliant Energy
2024-12-17,59.52,59.93,59.25,59.57,1509000,LNT,Alliant Energy
2024-12-16,60.41,60.74,59.85,59.88,1382300,LNT,Alliant Energy
2024-12-13,60.51,60.94,60.31,60.45,855900,LNT,Alliant Energy
2024-12-12,60.39,60.7,59.91,60.47,1264800,LNT,Alliant Energy
2024-12-11,60.8,60.82,60.24,60.41,1251200,LNT,Alliant Energy
2024-12-10,60.65,61.049999,59.71,60.7,1052200,LNT,Alliant Energy
2024-12-09,60.85,61.16,60.63,60.91,1387100,LNT,Alliant Energy
2024-12-06,61.57,61.68,60.8,61.060001,1773100,LNT,Alliant Energy
2024-12-05,61.58,62.12,61.24,61.54,1232800,LNT,Alliant Energy
2024-12-04,61.95,62.12,61.57,61.78,1488400,LNT,Alliant Energy
2024-12-03,62.66,62.82,61.81,61.83,1165700,LNT,Alliant Energy
2024-12-02,63.2,63.38,61.9,62.28,1368400,LNT,Alliant Energy
2024-11-29,63.33,63.57,63.11,63.2,838000,LNT,Alliant Energy
2024-11-27,63.72,64.050003,63.37,63.59,1383200,LNT,Alliant Energy
2024-11-26,63.91,63.92,63.080002,63.34,1715200,LNT,Alliant Energy
2024-11-25,63.84,64.19,63.14,63.63,2362800,LNT,Alliant Energy
2024-11-22,63.57,63.63,63.13,63.32,1461800,LNT,Alliant Energy
2024-11-21,62.23,63.27,62.0099983,63.2,1367400,LNT,Alliant Energy
2024-11-20,62.23,62.59,61.67,62.23,1352500,LNT,Alliant Energy
2024-11-19,61.49,62.32,61.13,62.25,1423200,LNT,Alliant Energy
2024-11-18,60.79,61.93,60.69,61.81,2047900,LNT,Alliant Energy
2024-11-15,59.45,61.040001,59.4,60.98,2284800,LNT,Alliant Energy
2024-11-14,60.16,60.24,59.44,59.5,2019800,LNT,Alliant Energy
2024-11-13,60.080002,60.23,59.36,60.14,1751100,LNT,Alliant Energy
2024-11-12,59.92,60.53,59.78,59.93,2733300,LNT,Alliant Energy
2024-11-11,57.78,60.02,57.78,59.92,3295000,LNT,Alliant Energy
2024-11-08,56.43,57.98,56.2,57.75,2340500,LNT,Alliant Energy
2024-11-07,57.049999,57.34,56.080002,56.24,2424900,LNT,Alliant Energy
2024-11-06,57.49,57.56,56.26,57.0,2482600,LNT,Alliant Energy
2024-11-05,57.34,58.17,57.22,58.12,1496400,LNT,Alliant Energy
2024-11-04,57.56,58.14,57.0,57.51,2404100,LNT,Alliant Energy
2024-11-01,58.84,59.67,57.36,57.74,3222700,LNT,Alliant Energy
2024-10-31,58.94,60.46,58.94,60.0,3108100,LNT,Alliant Energy
2024-10-30,59.82,60.060001,59.14,59.28,1825100,LNT,Alliant Energy
2024-10-29,60.55,60.69,59.67,59.7,1847100,LNT,Alliant Energy
2024-10-28,60.98,61.34,60.93,61.14,1175300,LNT,Alliant Energy
2024-10-25,62.13,62.14,60.68,60.74,976400,LNT,Alliant Energy
2024-10-24,61.92,62.14,61.61,61.91,1049800,LNT,Alliant Energy
2024-10-23,61.09,61.94,60.92,61.92,1082100,LNT,Alliant Energy
2024-10-22,60.96,61.32,60.73,61.040001,1272600,LNT,Alliant Energy
2024-10-21,62.23,62.24,61.32,61.36,973100,LNT,Alliant Energy
2024-10-18,61.83,62.35,61.59,62.17,1212400,LNT,Alliant Energy
2024-10-17,62.34,62.49,61.9,61.98,1585400,LNT,Alliant Energy
2024-10-16,61.16,62.42,61.12,62.29,1760600,LNT,Alliant Energy
2024-10-15,60.88,61.65,60.73,61.080002,1615500,LNT,Alliant Energy
2024-10-14,59.82,60.48,59.64,60.38,977600,LNT,Alliant Energy
2024-10-11,58.98,59.75,58.98,59.67,1120800,LNT,Alliant Energy
2024-10-10,59.67,59.99,58.93,58.98,1103900,LNT,Alliant Energy
2024-10-09,59.61,60.02,59.29,59.56,1131000,LNT,Alliant Energy
2024-10-08,59.45,59.94,59.33,59.59,1664100,LNT,Alliant Energy
2024-10-07,59.8,59.92,59.2,59.34,1440400,LNT,Alliant Energy
2024-10-04,60.26,60.37,59.73,60.19,935700,LNT,Alliant Energy
2024-10-03,60.64,60.93,60.4,60.57,898400,LNT,Alliant Energy
2024-10-02,60.49,61.02,60.4,60.59,1456100,LNT,Alliant Energy
2024-10-01,60.47,61.09,60.15,61.02,1609500,LNT,Alliant Energy
2024-09-30,60.74,61.040001,60.24,60.69,1537800,LNT,Alliant Energy
2024-09-27,60.16,60.86,59.93,60.74,1074700,LNT,Alliant Energy
2024-09-26,59.91,60.51,59.73,59.9,1046000,LNT,Alliant Energy
2024-09-25,60.38,60.38,59.72,59.95,1179700,LNT,Alliant Energy
2024-09-24,59.83,60.76,59.51,60.049999,924700,LNT,Alliant Energy
2024-09-23,60.029999,60.41,59.85,60.35,1103800,LNT,Alliant Energy
2024-09-20,59.79,60.060001,59.49,59.72,3115300,LNT,Alliant Energy
2024-09-19,59.98,60.11,59.34,59.75,1462800,LNT,Alliant Energy
2024-09-18,60.11,60.55,59.95,60.33,1331500,LNT,Alliant Energy
2024-09-17,60.35,60.67,60.15,60.31,1054600,LNT,Alliant Energy
2024-09-16,59.9,60.51,59.74,60.51,1439200,LNT,Alliant Energy
2024-09-13,59.15,59.66,58.8,59.65,797700,LNT,Alliant Energy
2024-09-12,59.040001,59.3,58.51,58.91,952000,LNT,Alliant Energy
2024-09-11,59.080002,59.22,58.51,59.0,1067500,LNT,Alliant Energy
2024-09-10,59.25,59.51,59.02,59.35,1107500,LNT,Alliant Energy
2024-09-09,58.77,59.26,58.56,59.25,901600,LNT,Alliant Energy
2024-09-06,59.029999,59.060001,58.51,58.58,996100,LNT,Alliant Energy
2024-09-05,59.8,59.8,58.78,58.97,1126100,LNT,Alliant Energy
2024-09-04,58.95,59.48,58.71,59.13,1149600,LNT,Alliant Energy
2024-09-03,58.4,59.22,58.24,58.79,1276300,LNT,Alliant Energy
2024-08-30,58.040001,58.41,57.79,58.27,1096700,LNT,Alliant Energy
2024-08-29,57.73,57.98,57.24,57.95,741600,LNT,Alliant Energy
2024-08-28,57.68,58.15,57.62,57.8,972100,LNT,Alliant Energy
2024-08-27,58.18,58.25,57.55,57.59,664000,LNT,Alliant Energy
2024-08-26,58.24,58.49,58.040001,58.22,683600,LNT,Alliant Energy
2024-08-23,57.93,58.25,57.74,58.029999,630200,LNT,Alliant Energy
2024-08-22,57.91,58.049999,57.51,57.87,950200,LNT,Alliant Energy
2024-08-21,57.64,57.93,57.5,57.8,691200,LNT,Alliant Energy
2024-08-20,57.67,57.89,57.37,57.54,761100,LNT,Alliant Energy
2024-08-19,57.5,57.84,57.46,57.67,776300,LNT,Alliant Energy
2024-08-16,56.96,57.64,56.77,57.37,1436000,LNT,Alliant Energy
2024-08-15,56.18,56.95,56.11,56.94,1694500,LNT,Alliant Energy
2024-08-14,56.13,57.029999,55.98,56.48,1604100,LNT,Alliant Energy
