datetime,open,high,low,close,volume,symbol,company_name
2025-01-31,11.18,11.25,10.92,11.0,21785900,AES,AES Corporation
2025-01-30,11.29,11.42,11.11,11.27,13074100,AES,AES Corporation
2025-01-29,11.12,11.26,11.07,11.15,14872400,AES,AES Corporation
2025-01-28,11.43,11.48,10.81,11.01,22668100,AES,AES Corporation
2025-01-27,11.55,11.72,11.18,11.44,15476500,AES,AES Corporation
2025-01-24,11.58,11.84,11.57,11.6,12143900,AES,AES Corporation
2025-01-23,11.15,11.58,11.08,11.53,14042700,AES,AES Corporation
2025-01-22,11.65,11.71,11.09,11.13,17876100,AES,AES Corporation
2025-01-21,11.95,11.98,11.69,11.75,13194000,AES,AES Corporation
2025-01-17,12.03,12.11,11.71,11.82,12469700,AES,AES Corporation
2025-01-16,11.74,12.12,11.71,12.0,14563000,AES,AES Corporation
2025-01-15,12.18,12.33,11.75,11.77,9278300,AES,AES Corporation
2025-01-14,11.78,12.0,11.71,11.85,11151300,AES,AES Corporation
2025-01-13,12.0,12.08,11.57,11.69,14181400,AES,AES Corporation
2025-01-10,12.3,12.31,11.96,12.02,16108800,AES,AES Corporation
2025-01-08,12.81,12.81,12.09,12.4,17785700,AES,AES Corporation
2025-01-07,13.22,13.26,12.84,12.95,12871800,AES,AES Corporation
2025-01-06,13.3,13.44,13.0,13.01,12320300,AES,AES Corporation
2025-01-03,13.15,13.38,13.02,13.23,8762900,AES,AES Corporation
2025-01-02,13.05,13.21,12.96,13.05,8670100,AES,AES Corporation
2024-12-31,12.7,13.1,12.66,12.87,9508000,AES,AES Corporation
2024-12-30,12.67,12.71,12.34,12.65,10800300,AES,AES Corporation
2024-12-27,12.75,12.83,12.58,12.75,9280700,AES,AES Corporation
2024-12-26,12.96,12.99,12.76,12.84,7272100,AES,AES Corporation
2024-12-24,13.0,13.05,12.88,13.02,3967400,AES,AES Corporation
2024-12-23,12.89,13.09,12.78,13.06,10108300,AES,AES Corporation
2024-12-20,12.36,13.11,12.36,13.0,25105700,AES,AES Corporation
2024-12-19,12.45,12.58,12.24,12.44,15220600,AES,AES Corporation
2024-12-18,12.9,13.11,12.49,12.5,12404900,AES,AES Corporation
2024-12-17,13.08,13.25,12.8,12.87,10465700,AES,AES Corporation
2024-12-16,13.18,13.31,13.11,13.15,11369200,AES,AES Corporation
2024-12-13,13.5,13.61,13.09,13.35,10761000,AES,AES Corporation
2024-12-12,13.62,13.79,13.51,13.52,12058100,AES,AES Corporation
2024-12-11,13.67,13.79,13.51,13.59,14140300,AES,AES Corporation
2024-12-10,13.45,13.77,13.41,13.64,13348900,AES,AES Corporation
2024-12-09,13.31,13.95,13.22,13.6,18021600,AES,AES Corporation
2024-12-06,13.39,13.49,13.01,13.05,8687500,AES,AES Corporation
2024-12-05,13.5,13.65,13.2,13.29,13809100,AES,AES Corporation
2024-12-04,13.01,13.95,13.01,13.43,24649700,AES,AES Corporation
2024-12-03,13.11,13.38,13.03,13.05,13176900,AES,AES Corporation
2024-12-02,13.06,13.28,12.88,13.01,11820600,AES,AES Corporation
2024-11-29,13.0,13.16,12.96,13.04,7963500,AES,AES Corporation
2024-11-27,12.65,13.19,12.65,12.99,16716300,AES,AES Corporation
2024-11-26,13.0,13.05,12.53,12.58,20868700,AES,AES Corporation
2024-11-25,13.13,13.38,13.05,13.16,17646800,AES,AES Corporation
2024-11-22,13.29,13.53,12.97,13.04,29753100,AES,AES Corporation
2024-11-21,13.26,13.38,13.04,13.25,21346600,AES,AES Corporation
2024-11-20,13.75,13.82,13.16,13.28,17947500,AES,AES Corporation
2024-11-19,13.6,13.83,13.46,13.75,11811200,AES,AES Corporation
2024-11-18,13.86,13.93,13.73,13.74,8499600,AES,AES Corporation
