datetime,open,high,low,close,volume,symbol,company_name
2025-01-31,34.5,34.97,34.34,34.86,6030400,JNPR,Juniper Networks
2025-01-30,35.7,36.6,33.72,34.38,20806600,JNPR,Juniper Networks
2025-01-29,36.3,36.93,34.78,35.15,18016100,JNPR,Juniper Networks
2025-01-28,36.21,36.53,35.98,36.3,8680500,JNPR,Juniper Networks
2025-01-27,38.95,39.029999,38.63,38.65,4158100,JNPR,Juniper Networks
2025-01-24,39.0,39.11,38.91,39.029999,2813600,JNPR,Juniper Networks
2025-01-23,38.85,39.0,38.71,38.97,3376500,JNPR,Juniper Networks
2025-01-22,38.57,38.84,38.36,38.79,2540000,JNPR,Juniper Networks
2025-01-21,38.52,38.69,38.5,38.57,2739300,JNPR,Juniper Networks
2025-01-17,38.82,38.83,38.21,38.43,4434100,JNPR,Juniper Networks
2025-01-16,38.7,38.87,37.91,38.84,3434000,JNPR,Juniper Networks
2025-01-15,38.72,38.72,38.44,38.67,2092800,JNPR,Juniper Networks
2025-01-14,38.5,38.66,38.45,38.51,2902200,JNPR,Juniper Networks
2025-01-13,38.29,38.56,38.25,38.49,1700600,JNPR,Juniper Networks
2025-01-10,38.44,38.46,38.25,38.45,2253900,JNPR,Juniper Networks
2025-01-08,38.34,38.38,38.26,38.37,3026600,JNPR,Juniper Networks
2025-01-07,38.099998,38.35,37.97,38.31,2566900,JNPR,Juniper Networks
2025-01-06,37.95,38.049999,37.83,37.98,1975300,JNPR,Juniper Networks
2025-01-03,37.75,37.95,37.61,37.95,4085400,JNPR,Juniper Networks
2025-01-02,37.53,37.79,37.36,37.78,1675600,JNPR,Juniper Networks
2024-12-31,37.4,37.47,37.3,37.45,1402000,JNPR,Juniper Networks
2024-12-30,37.25,37.55,37.2,37.35,1084700,JNPR,Juniper Networks
2024-12-27,37.4,37.54,37.33,37.51,2296600,JNPR,Juniper Networks
2024-12-26,37.39,37.6,37.36,37.51,1040200,JNPR,Juniper Networks
2024-12-24,37.4,37.52,37.36,37.5,434900,JNPR,Juniper Networks
2024-12-23,37.049999,37.49,37.049999,37.48,1224800,JNPR,Juniper Networks
2024-12-20,36.94,37.47,36.87,37.24,5209100,JNPR,Juniper Networks
2024-12-19,37.57,37.62,36.8,37.0,3725800,JNPR,Juniper Networks
2024-12-18,37.72,37.76,37.24,37.28,3028500,JNPR,Juniper Networks
2024-12-17,37.44,37.8,37.35,37.66,2275100,JNPR,Juniper Networks
2024-12-16,37.29,37.63,37.23,37.6,1893600,JNPR,Juniper Networks
2024-12-13,37.32,37.37,37.19,37.23,1474300,JNPR,Juniper Networks
2024-12-12,37.39,37.57,37.28,37.3,1384900,JNPR,Juniper Networks
2024-12-11,37.28,37.41,37.080002,37.39,2113700,JNPR,Juniper Networks
2024-12-10,37.0,37.46,36.98,37.23,2078400,JNPR,Juniper Networks
2024-12-09,36.82,37.27,36.64,37.13,3218900,JNPR,Juniper Networks
2024-12-06,36.77,36.98,36.45,36.52,4109400,JNPR,Juniper Networks
2024-12-05,36.26,37.17,36.26,36.78,4164600,JNPR,Juniper Networks
2024-12-04,35.44,36.26,35.2,36.25,4683100,JNPR,Juniper Networks
2024-12-03,35.49,35.58,35.45,35.46,2344800,JNPR,Juniper Networks
2024-12-02,35.8,35.92,35.6,35.62,2803200,JNPR,Juniper Networks
2024-11-29,36.18,36.2,35.85,35.92,1448600,JNPR,Juniper Networks
2024-11-27,36.040001,36.22,35.91,36.07,2177700,JNPR,Juniper Networks
2024-11-26,36.24,36.24,35.94,36.02,2835900,JNPR,Juniper Networks
2024-11-25,36.040001,36.25,35.99,36.2,5199600,JNPR,Juniper Networks
2024-11-22,35.52,35.91,35.28,35.91,3196700,JNPR,Juniper Networks
