datetime,open,high,low,close,volume,symbol,company_name
2025-01-31,34.55,34.89,34.17,34.48,5009700,MGM,MGM Resorts
2025-01-30,34.4,35.049999,34.16,34.55,4850500,MGM,MGM Resorts
2025-01-29,33.58,34.41,33.44,34.0099983,5251600,MGM,MGM Resorts
2025-01-28,33.71,33.85,33.31,33.5,3460900,MGM,MGM Resorts
2025-01-27,32.79,33.76,32.78,33.56,5497600,MGM,MGM Resorts
2025-01-24,33.0,33.23,32.83,32.89,2852400,MGM,MGM Resorts
2025-01-23,32.73,33.39,32.64,33.12,4719100,MGM,MGM Resorts
2025-01-22,33.33,33.36,32.79,32.81,4254700,MGM,MGM Resorts
2025-01-21,33.0,33.58,32.96,33.35,5019500,MGM,MGM Resorts
2025-01-17,33.45,33.75,32.77,32.85,4592000,MGM,MGM Resorts
2025-01-16,32.85,33.41,32.83,33.13,3927500,MGM,MGM Resorts
2025-01-15,33.85,34.049999,32.84,33.0,5044900,MGM,MGM Resorts
2025-01-14,32.4,33.13,32.07,33.099998,6102300,MGM,MGM Resorts
2025-01-13,31.8,32.43,31.61,32.33,5165400,MGM,MGM Resorts
2025-01-10,32.31,32.35,31.85,31.87,5914100,MGM,MGM Resorts
2025-01-08,33.060001,33.2,32.5,32.69,4486800,MGM,MGM Resorts
2025-01-07,34.18,34.39,33.09,33.23,4901400,MGM,MGM Resorts
2025-01-06,34.53,34.77,33.74,33.94,6038900,MGM,MGM Resorts
2025-01-03,33.81,34.23,33.58,34.09,3320500,MGM,MGM Resorts
2025-01-02,34.89,35.13,33.54,33.66,4247900,MGM,MGM Resorts
2024-12-31,34.54,34.98,34.41,34.65,2923100,MGM,MGM Resorts
2024-12-30,34.42,34.78,34.11,34.35,3243200,MGM,MGM Resorts
2024-12-27,34.61,35.14,34.59,34.77,2524400,MGM,MGM Resorts
2024-12-26,34.51,35.14,34.46,34.89,2468100,MGM,MGM Resorts
2024-12-24,34.29,34.82,34.14,34.74,1866800,MGM,MGM Resorts
2024-12-23,34.0,34.43,33.78,34.29,3740400,MGM,MGM Resorts
2024-12-20,33.38,34.83,33.37,34.16,8754200,MGM,MGM Resorts
