datetime,open,high,low,close,volume,symbol,company_name
2025-01-31,60.78,61.86,60.73,61.64,4468600,KR,Kroger
2025-01-30,61.41,61.78,60.75,61.040001,3699800,KR,Kroger
2025-01-29,60.43,61.63,60.3,61.060001,4727700,KR,Kroger
2025-01-28,60.88,61.38,60.36,60.37,3890700,KR,Kroger
2025-01-27,59.31,60.53,59.26,60.48,4123400,KR,Kroger
2025-01-24,58.32,59.080002,58.32,58.7,3979700,KR,Kroger
2025-01-23,58.7,58.79,58.15,58.57,4845600,KR,Kroger
2025-01-22,59.040001,59.19,58.55,58.76,5000200,KR,Kroger
2025-01-21,58.77,59.23,58.6,59.040001,4460800,KR,Kroger
2025-01-17,58.78,59.07,58.12,58.36,5690300,KR,Kroger
2025-01-16,58.47,58.95,58.12,58.62,4070900,KR,Kroger
2025-01-15,60.19,60.21,58.63,58.69,4751400,KR,Kroger
2025-01-14,59.5,60.42,59.5,59.92,4997200,KR,Kroger
2025-01-13,59.099998,59.71,58.78,59.49,5382600,KR,Kroger
2025-01-10,58.8,59.71,58.41,59.12,5928400,KR,Kroger
2025-01-08,59.16,59.37,58.33,58.9,5370800,KR,Kroger
2025-01-07,60.62,61.0,58.74,59.14,6361800,KR,Kroger
2025-01-06,62.02,62.060001,60.27,60.62,7098600,KR,Kroger
2025-01-03,61.94,62.28,61.43,61.46,10650900,KR,Kroger
2025-01-02,61.6,62.26,61.4,61.94,3641900,KR,Kroger
2024-12-31,61.53,61.85,60.97,61.15,3757900,KR,Kroger
2024-12-30,61.99,62.14,61.14,61.23,10799900,KR,Kroger
2024-12-27,62.21,63.14,62.2,62.34,3628400,KR,Kroger
2024-12-26,61.66,62.92,61.61,62.76,4752900,KR,Kroger
2024-12-24,61.29,61.86,60.91,61.83,1991600,KR,Kroger
2024-12-23,61.55,62.0099983,60.74,60.96,4649200,KR,Kroger
2024-12-20,61.7,62.97,61.07,61.85,38443000,KR,Kroger
2024-12-19,60.67,61.74,60.32,60.96,5096800,KR,Kroger
2024-12-18,60.91,61.93,60.68,60.89,7455800,KR,Kroger
2024-12-17,61.8,62.0099983,60.8,61.17,5032400,KR,Kroger
2024-12-16,62.040001,62.88,61.69,62.02,4993400,KR,Kroger
2024-12-13,63.0,63.45,62.060001,62.060001,5307500,KR,Kroger
2024-12-12,63.22,63.59,62.35,63.3,10204900,KR,Kroger
2024-12-11,60.51,62.029999,60.5,61.33,8729000,KR,Kroger
2024-12-10,57.81,61.3,57.81,60.73,10993900,KR,Kroger
2024-12-09,59.38,59.38,57.69,57.77,5551400,KR,Kroger
2024-12-06,59.7,60.67,59.099998,59.23,4992600,KR,Kroger
2024-12-05,58.71,61.37,58.52,60.71,6670100,KR,Kroger
2024-12-04,59.9,60.14,59.45,59.91,5731000,KR,Kroger
2024-12-03,60.41,60.61,59.35,59.97,4396800,KR,Kroger
2024-12-02,60.5,60.84,59.59,60.15,4168600,KR,Kroger
2024-11-29,60.82,61.16,60.62,61.080002,2532200,KR,Kroger
2024-11-27,61.14,61.18,60.32,60.5,3117400,KR,Kroger
2024-11-26,60.0,60.7,59.64,60.57,3694800,KR,Kroger
2024-11-25,59.22,60.58,59.15,60.09,6168700,KR,Kroger
2024-11-22,58.8,59.41,58.8,59.22,2471400,KR,Kroger
2024-11-21,57.92,58.85,57.45,58.58,2573500,KR,Kroger
2024-11-20,58.0,58.22,57.080002,57.61,2513900,KR,Kroger
2024-11-19,58.28,58.49,57.48,58.099998,6200400,KR,Kroger
2024-11-18,58.029999,58.63,57.93,58.060001,2873900,KR,Kroger
2024-11-15,58.87,59.2,57.95,58.02,3632200,KR,Kroger
2024-11-14,59.43,59.74,59.07,59.080002,2414000,KR,Kroger
2024-11-13,59.53,60.0,59.21,59.58,1924700,KR,Kroger
2024-11-12,59.51,60.33,59.51,59.68,3104300,KR,Kroger
2024-11-11,59.91,60.35,59.47,59.6,5398500,KR,Kroger
2024-11-08,59.55,60.2,59.2,59.91,3013700,KR,Kroger
2024-11-07,59.86,60.25,59.3,59.31,3518800,KR,Kroger
2024-11-06,58.79,59.92,58.22,59.8,6425600,KR,Kroger
2024-11-05,56.28,57.48,56.25,57.39,2459500,KR,Kroger
2024-11-04,56.44,56.79,56.18,56.27,3043000,KR,Kroger
2024-11-01,56.32,56.68,56.0,56.57,3062200,KR,Kroger
