datetime,open,high,low,close,volume,symbol,company_name
2024-12-06,80.77,81.37,80.69,81.14,4918000,NDAQ,"Nasdaq, Inc."
2024-12-05,80.99,81.56,80.82,81.27,2236900,NDAQ,"Nasdaq, Inc."
2024-12-04,81.2,81.29,80.59,80.83,2133700,NDAQ,"Nasdaq, Inc."
2024-12-03,81.52,81.68,80.77,80.99,2807000,NDAQ,"Nasdaq, Inc."
2024-12-02,83.0,83.45,81.59,81.65,3497100,NDAQ,"Nasdaq, Inc."
2024-11-29,83.58,83.77,82.98,82.99,2741600,NDAQ,"Nasdaq, Inc."
2024-11-27,82.73,83.5,82.7,83.050003,2629800,NDAQ,"Nasdaq, Inc."
2024-11-26,81.8,83.040001,81.099998,82.65,1965000,NDAQ,"Nasdaq, Inc."
2024-11-25,82.16,82.39,81.13,81.52,3258100,NDAQ,"Nasdaq, Inc."
2024-11-22,80.76,81.35,80.51,81.07,1683900,NDAQ,"Nasdaq, Inc."
2024-11-21,80.71,81.13,80.010002,80.88,2264400,NDAQ,"Nasdaq, Inc."
2024-11-20,80.78,81.080002,79.78,80.080002,1647400,NDAQ,"Nasdaq, Inc."
2024-11-19,79.25,80.34,78.93,80.16,1865300,NDAQ,"Nasdaq, Inc."
2024-11-18,78.36,79.89,78.36,79.78,1866400,NDAQ,"Nasdaq, Inc."
2024-11-15,78.23,78.93,78.16,78.76,4685200,NDAQ,"Nasdaq, Inc."
2024-11-14,80.48,80.77,78.0,78.059998,3188400,NDAQ,"Nasdaq, Inc."
2024-11-13,79.5,80.35,79.4,79.87,1861600,NDAQ,"Nasdaq, Inc."
2024-11-12,79.94,79.94,79.019997,79.13,2400700,NDAQ,"Nasdaq, Inc."
2024-11-11,78.86,80.41,78.78,79.66,1911600,NDAQ,"Nasdaq, Inc."
2024-11-08,78.62,79.73,78.22,78.69,2247000,NDAQ,"Nasdaq, Inc."
2024-11-07,77.69,78.29,77.11,78.18,2288100,NDAQ,"Nasdaq, Inc."
2024-11-06,78.88,79.27,75.019997,77.59,3894600,NDAQ,"Nasdaq, Inc."
2024-11-05,74.58,76.26,74.13,76.14,2146200,NDAQ,"Nasdaq, Inc."
2024-11-04,74.47,74.96,74.07,74.81,2199000,NDAQ,"Nasdaq, Inc."
2024-11-01,73.93,74.91,73.89,74.32,2969100,NDAQ,"Nasdaq, Inc."
2024-10-31,75.33,75.43,73.83,73.92,2901000,NDAQ,"Nasdaq, Inc."
2024-10-30,76.019997,76.71,75.51,75.55,2293700,NDAQ,"Nasdaq, Inc."
2024-10-29,75.019997,76.44,74.86,75.89,3381900,NDAQ,"Nasdaq, Inc."
2024-10-28,75.38,75.89,74.96,75.34,2543600,NDAQ,"Nasdaq, Inc."
2024-10-25,75.6,75.68,74.029999,74.69,2230600,NDAQ,"Nasdaq, Inc."
2024-10-24,73.24,75.58,72.8,75.24,4038400,NDAQ,"Nasdaq, Inc."
2024-10-23,73.98,74.49,73.67,73.91,2513600,NDAQ,"Nasdaq, Inc."
2024-10-22,73.73,74.46,73.53,74.29,2365000,NDAQ,"Nasdaq, Inc."
2024-10-21,74.7,74.87,74.050003,74.3,1902500,NDAQ,"Nasdaq, Inc."
2024-10-18,74.33,74.93,73.85,74.91,2145700,NDAQ,"Nasdaq, Inc."
2024-10-17,74.23,74.53,74.019997,74.14,2503300,NDAQ,"Nasdaq, Inc."
2024-10-16,73.12,73.99,72.61,73.76,3082100,NDAQ,"Nasdaq, Inc."
2024-10-15,72.79,73.6,72.73,73.029999,1911300,NDAQ,"Nasdaq, Inc."
2024-10-14,72.059998,72.85,72.0,72.57,2933100,NDAQ,"Nasdaq, Inc."
2024-10-11,72.27,72.41,71.38,71.62,2297000,NDAQ,"Nasdaq, Inc."
2024-10-10,72.4,72.68,71.57,71.84,2919100,NDAQ,"Nasdaq, Inc."
2024-10-09,72.33,72.77,72.010002,72.47,2144500,NDAQ,"Nasdaq, Inc."
2024-10-08,71.95,72.59,71.82,72.19,3136000,NDAQ,"Nasdaq, Inc."
2024-10-07,72.11,72.15,70.61,70.87,4187600,NDAQ,"Nasdaq, Inc."
2024-10-04,73.4,73.4,71.81,72.12,2519000,NDAQ,"Nasdaq, Inc."
2024-10-03,72.84,73.089996,72.38,72.92,2602500,NDAQ,"Nasdaq, Inc."
2024-10-02,73.13,73.13,72.56,72.99,1817000,NDAQ,"Nasdaq, Inc."
2024-10-01,73.2,73.4,72.42,73.050003,3837100,NDAQ,"Nasdaq, Inc."
2024-09-30,72.29,73.12,72.15,73.010002,3368200,NDAQ,"Nasdaq, Inc."
2024-09-27,72.84,73.099998,72.33,72.6,2766100,NDAQ,"Nasdaq, Inc."
2024-09-26,72.68,73.48,72.31,72.56,3145200,NDAQ,"Nasdaq, Inc."
2024-09-25,73.67,73.94,72.68,73.040001,3428900,NDAQ,"Nasdaq, Inc."
2024-09-24,73.87,73.87,73.14,73.67,2408200,NDAQ,"Nasdaq, Inc."
2024-09-23,74.71,74.88,73.89,74.010002,2546000,NDAQ,"Nasdaq, Inc."
2024-09-20,74.16,74.68,73.5,74.29,4654400,NDAQ,"Nasdaq, Inc."
2024-09-19,73.78,74.36,73.25,74.29,3060800,NDAQ,"Nasdaq, Inc."
2024-09-18,72.65,73.63,72.31,72.9,2330200,NDAQ,"Nasdaq, Inc."
2024-09-17,73.23,73.55,72.029999,72.7,2578800,NDAQ,"Nasdaq, Inc."
2024-09-16,73.29,73.69,73.029999,73.3,2260800,NDAQ,"Nasdaq, Inc."
2024-09-13,72.42,73.040001,72.23,73.0,1900400,NDAQ,"Nasdaq, Inc."
2024-09-12,72.25,72.68,71.74,72.57,2852600,NDAQ,"Nasdaq, Inc."
2024-09-11,71.46,72.19,70.12,72.080002,2115900,NDAQ,"Nasdaq, Inc."
2024-09-10,71.74,72.21,71.11,71.75,2672000,NDAQ,"Nasdaq, Inc."
2024-09-09,72.31,72.54,71.43,71.65,2977400,NDAQ,"Nasdaq, Inc."
2024-09-06,73.27,73.65,71.24,71.95,3970500,NDAQ,"Nasdaq, Inc."
2024-09-05,73.5,73.74,72.66,73.4,2167600,NDAQ,"Nasdaq, Inc."
2024-09-04,73.14,74.17,72.91,73.48,3295800,NDAQ,"Nasdaq, Inc."
2024-09-03,71.66,71.91,71.029999,71.39,2267400,NDAQ,"Nasdaq, Inc."
2024-08-30,71.52,72.14,71.14,72.080002,3073700,NDAQ,"Nasdaq, Inc."
2024-08-29,71.21,71.75,70.97,71.19,1776000,NDAQ,"Nasdaq, Inc."
2024-08-28,70.99,71.33,70.72,70.95,1457900,NDAQ,"Nasdaq, Inc."
2024-08-27,70.53,71.16,70.49,71.050003,1516000,NDAQ,"Nasdaq, Inc."
2024-08-26,70.57,70.8,70.25,70.59,1301300,NDAQ,"Nasdaq, Inc."
2024-08-23,70.84,70.98,69.71,70.35,1343200,NDAQ,"Nasdaq, Inc."
2024-08-22,70.07,70.64,70.07,70.63,1750100,NDAQ,"Nasdaq, Inc."
2024-08-21,69.99,70.48,69.91,70.24,1530600,NDAQ,"Nasdaq, Inc."
2024-08-20,70.07,70.19,69.6,70.089996,2020700,NDAQ,"Nasdaq, Inc."
2024-08-19,69.63,70.080002,69.63,69.97,1848700,NDAQ,"Nasdaq, Inc."
2024-08-16,69.78,69.84,69.28,69.83,1802700,NDAQ,"Nasdaq, Inc."
2024-08-15,69.63,69.97,69.099998,69.78,2533600,NDAQ,"Nasdaq, Inc."
2024-08-14,69.0,69.5,68.83,69.3,2103600,NDAQ,"Nasdaq, Inc."
2024-08-13,68.3,68.97,67.96,68.92,2004900,NDAQ,"Nasdaq, Inc."
2024-08-12,68.089996,68.41,67.61,67.98,1661900,NDAQ,"Nasdaq, Inc."
2024-08-09,68.050003,68.17,67.45,68.089996,1651700,NDAQ,"Nasdaq, Inc."
2024-08-08,67.029999,68.099998,66.76,68.040001,3027900,NDAQ,"Nasdaq, Inc."
2024-08-07,66.61,67.6,66.45,66.8,2834900,NDAQ,"Nasdaq, Inc."
2024-08-06,65.29,66.93,64.97,66.19,3715500,NDAQ,"Nasdaq, Inc."
2024-08-05,65.73,66.29,64.33,64.4,3940700,NDAQ,"Nasdaq, Inc."
2024-08-02,66.63,67.32,66.24,66.86,3770300,NDAQ,"Nasdaq, Inc."
2024-08-01,67.83,68.53,67.019997,67.32,3931200,NDAQ,"Nasdaq, Inc."
2024-07-31,69.13,69.45,67.64,67.68,6389400,NDAQ,"Nasdaq, Inc."
2024-07-30,68.33,70.010002,68.26,69.15,14987600,NDAQ,"Nasdaq, Inc."
2024-07-29,66.95,68.4,66.8,67.92,16151800,NDAQ,"Nasdaq, Inc."
2024-07-26,67.6,67.66,66.26,66.96,3629900,NDAQ,"Nasdaq, Inc."
2024-07-25,65.0,67.77,64.72,67.26,7139200,NDAQ,"Nasdaq, Inc."
2024-07-24,63.36,63.39,62.43,62.73,2988900,NDAQ,"Nasdaq, Inc."
2024-07-23,63.38,63.45,62.84,63.13,2275100,NDAQ,"Nasdaq, Inc."
2024-07-22,63.099998,63.25,62.56,63.029999,1833200,NDAQ,"Nasdaq, Inc."
2024-07-19,62.98,63.02,62.21,62.51,1506200,NDAQ,"Nasdaq, Inc."
2024-07-18,63.44,63.51,62.41,62.48,1895100,NDAQ,"Nasdaq, Inc."
2024-07-17,62.95,63.6,62.87,63.49,2728900,NDAQ,"Nasdaq, Inc."
2024-07-16,63.2,63.61,63.14,63.3,1829300,NDAQ,"Nasdaq, Inc."
2024-07-15,62.8,63.21,62.6,63.0,2339700,NDAQ,"Nasdaq, Inc."
2024-07-12,62.41,63.12,62.14,62.7,2121700,NDAQ,"Nasdaq, Inc."
2024-07-11,62.21,62.71,62.0,62.2,2502900,NDAQ,"Nasdaq, Inc."
2024-07-10,61.0,61.66,60.77,61.63,1631700,NDAQ,"Nasdaq, Inc."
2024-07-09,60.7,61.029999,60.46,60.81,1502500,NDAQ,"Nasdaq, Inc."
2024-07-08,60.4,60.86,60.27,60.44,1097700,NDAQ,"Nasdaq, Inc."
2024-07-05,60.12,60.45,59.95,60.38,825800,NDAQ,"Nasdaq, Inc."
2024-07-03,60.15,60.6,60.080002,60.14,1162100,NDAQ,"Nasdaq, Inc."
2024-07-02,59.69,60.34,59.55,59.96,1842100,NDAQ,"Nasdaq, Inc."
2024-07-01,60.38,60.57,59.46,59.48,2074000,NDAQ,"Nasdaq, Inc."
2024-06-28,60.42,60.57,59.7,60.26,4045700,NDAQ,"Nasdaq, Inc."
2024-06-27,59.73,60.57,59.47,60.18,1973100,NDAQ,"Nasdaq, Inc."
2024-06-26,59.5,60.11,59.44,59.76,1420400,NDAQ,"Nasdaq, Inc."
2024-06-25,60.080002,60.17,59.68,59.91,1329800,NDAQ,"Nasdaq, Inc."
2024-06-24,60.28,61.099998,60.080002,60.099998,2084300,NDAQ,"Nasdaq, Inc."
2024-06-21,59.2,60.33,58.76,60.25,3096100,NDAQ,"Nasdaq, Inc."
2024-06-20,59.099998,59.3,58.35,59.23,2418600,NDAQ,"Nasdaq, Inc."
2024-06-18,58.58,59.26,58.33,58.99,1795300,NDAQ,"Nasdaq, Inc."
2024-06-17,58.45,59.080002,58.28,58.63,1742000,NDAQ,"Nasdaq, Inc."
2024-06-16,58.45,59.080002,58.275,58.63,1742090,NDAQ,"Nasdaq, Inc."
2024-06-14,58.77,58.9,58.44,58.6,2475800,NDAQ,"Nasdaq, Inc."
2024-06-13,59.56,59.7,58.99,59.2,2195300,NDAQ,"Nasdaq, Inc."
2024-06-12,59.56,59.7,58.9901,59.2,2195340,NDAQ,"Nasdaq, Inc."
2024-06-11,59.69,59.79,59.13,59.55,2324760,NDAQ,"Nasdaq, Inc."
2024-06-10,58.97,59.1597,58.63,59.02,1620270,NDAQ,"Nasdaq, Inc."
2024-06-07,58.93,59.34,58.6,58.78,2821300,NDAQ,"Nasdaq, Inc."
2024-06-06,59.57,59.79,59.17,59.26,1779200,NDAQ,"Nasdaq, Inc."
2024-06-05,59.62,59.88,58.84,59.71,1627900,NDAQ,"Nasdaq, Inc."
2024-06-04,58.74,59.49,58.74,59.43,2495400,NDAQ,"Nasdaq, Inc."
2024-06-03,59.3,59.33,58.3,58.74,2599100,NDAQ,"Nasdaq, Inc."
2024-05-31,59.24,59.7,58.53,59.029999,6568600,NDAQ,"Nasdaq, Inc."
2024-05-30,60.0,60.15,58.84,59.049999,2698000,NDAQ,"Nasdaq, Inc."
2024-05-29,59.71,60.049999,59.4,59.85,2031100,NDAQ,"Nasdaq, Inc."
2024-05-28,62.049999,62.049999,60.060001,60.2,1959500,NDAQ,"Nasdaq, Inc."
2024-05-24,61.64,62.5,61.64,62.23,1002400,NDAQ,"Nasdaq, Inc."
2024-05-23,62.44,62.59,61.46,61.52,1586600,NDAQ,"Nasdaq, Inc."
2024-05-22,62.41,62.71,62.19,62.45,1383300,NDAQ,"Nasdaq, Inc."
2024-05-21,62.45,62.86,62.19,62.44,1665000,NDAQ,"Nasdaq, Inc."
2024-05-20,62.72,62.9,62.3,62.45,1639000,NDAQ,"Nasdaq, Inc."
2024-05-17,62.25,62.79,61.83,62.76,2359600,NDAQ,"Nasdaq, Inc."
2024-05-16,61.35,62.72,61.35,62.23,3794700,NDAQ,"Nasdaq, Inc."
2024-05-15,60.47,61.59,60.47,61.35,2955400,NDAQ,"Nasdaq, Inc."
2024-05-14,60.82,61.0,60.19,60.41,1591800,NDAQ,"Nasdaq, Inc."
2024-05-13,60.9,61.75,60.54,60.62,1866700,NDAQ,"Nasdaq, Inc."
2024-05-10,60.27,60.71,60.07,60.66,1761800,NDAQ,"Nasdaq, Inc."
2024-05-09,59.9,60.34,59.81,60.18,1916600,NDAQ,"Nasdaq, Inc."
2024-05-08,60.26,60.48,59.36,59.91,2585400,NDAQ,"Nasdaq, Inc."
2024-05-07,62.060001,62.22,60.81,60.9,2584400,NDAQ,"Nasdaq, Inc."
2024-05-06,61.040001,61.68,60.66,61.6,2915900,NDAQ,"Nasdaq, Inc."
2024-05-03,60.54,61.16,59.7,60.87,2889100,NDAQ,"Nasdaq, Inc."
2024-05-02,60.16,60.21,59.38,60.07,3401700,NDAQ,"Nasdaq, Inc."
2024-05-01,59.89,60.51,59.55,59.88,2785700,NDAQ,"Nasdaq, Inc."
2024-04-30,59.95,60.14,59.66,59.85,3704100,NDAQ,"Nasdaq, Inc."
2024-04-29,60.0,60.87,59.74,60.080002,3650900,NDAQ,"Nasdaq, Inc."
2024-04-26,59.64,60.63,59.41,60.12,4792100,NDAQ,"Nasdaq, Inc."
2024-04-25,59.21,60.38,58.099998,60.29,7780900,NDAQ,"Nasdaq, Inc."
2024-04-24,60.72,61.57,60.61,61.5,2893600,NDAQ,"Nasdaq, Inc."
2024-04-23,61.07,61.51,60.95,61.09,2279900,NDAQ,"Nasdaq, Inc."
2024-04-22,60.81,61.32,60.53,61.2,2116500,NDAQ,"Nasdaq, Inc."
2024-04-19,60.53,60.57,59.95,60.35,3083500,NDAQ,"Nasdaq, Inc."
2024-04-18,60.43,60.5,59.89,60.07,2349200,NDAQ,"Nasdaq, Inc."
2024-04-17,60.68,60.72,59.91,60.0099983,2818300,NDAQ,"Nasdaq, Inc."
2024-04-16,60.35,60.5,59.73,60.029999,2825700,NDAQ,"Nasdaq, Inc."
2024-04-15,62.23,62.32,60.0,60.19,3248400,NDAQ,"Nasdaq, Inc."
2024-04-12,62.69,62.82,61.0099983,61.52,4148500,NDAQ,"Nasdaq, Inc."
2024-04-11,63.33,63.35,62.38,63.060001,3722200,NDAQ,"Nasdaq, Inc."
2024-04-10,62.82,63.6,62.22,63.0099983,2676600,NDAQ,"Nasdaq, Inc."
2024-04-09,63.73,64.25,62.61,63.56,4487500,NDAQ,"Nasdaq, Inc."
2024-04-08,62.32,62.49,61.86,62.14,2451400,NDAQ,"Nasdaq, Inc."
2024-04-05,61.049999,62.060001,60.92,62.040001,1929400,NDAQ,"Nasdaq, Inc."
2024-04-04,62.0,62.4,60.84,61.060001,2094500,NDAQ,"Nasdaq, Inc."
2024-04-03,61.4,61.99,61.3,61.58,2250900,NDAQ,"Nasdaq, Inc."
2024-04-02,61.75,61.81,60.87,61.33,3215900,NDAQ,"Nasdaq, Inc."
2024-04-01,62.97,63.040001,62.21,62.29,2310500,NDAQ,"Nasdaq, Inc."
2024-03-28,63.51,63.52,62.82,63.099998,2791700,NDAQ,"Nasdaq, Inc."
2024-03-27,62.59,63.080002,62.14,63.0,3036900,NDAQ,"Nasdaq, Inc."
2024-03-26,62.16,62.85,61.95,62.23,4480800,NDAQ,"Nasdaq, Inc."
2024-03-25,61.51,61.82,61.0099983,61.060001,2203000,NDAQ,"Nasdaq, Inc."
2024-03-22,61.84,62.28,61.47,61.63,5194900,NDAQ,"Nasdaq, Inc."
2024-03-21,61.16,63.049999,60.96,61.84,15426500,NDAQ,"Nasdaq, Inc."
2024-03-20,59.93,61.52,59.61,60.88,18274300,NDAQ,"Nasdaq, Inc."
2024-03-19,60.48,62.56,60.22,62.46,5250100,NDAQ,"Nasdaq, Inc."
2024-03-18,59.94,60.71,59.74,60.29,3320600,NDAQ,"Nasdaq, Inc."
2024-03-15,57.96,59.86,57.96,59.68,3527300,NDAQ,"Nasdaq, Inc."
2024-03-14,59.44,59.55,58.24,58.69,2097800,NDAQ,"Nasdaq, Inc."
2024-03-13,59.71,59.83,59.14,59.54,2169800,NDAQ,"Nasdaq, Inc."
2024-03-12,59.94,60.53,59.73,59.74,3482100,NDAQ,"Nasdaq, Inc."
2024-03-11,60.09,60.41,59.51,60.029999,2324600,NDAQ,"Nasdaq, Inc."
2024-03-08,59.3,60.55,58.83,60.0099983,4228700,NDAQ,"Nasdaq, Inc."
2024-03-07,58.3,59.21,58.15,59.13,3979700,NDAQ,"Nasdaq, Inc."
2024-03-06,57.13,57.93,56.75,57.89,3833000,NDAQ,"Nasdaq, Inc."
2024-03-05,57.0,58.46,56.9,56.93,3504600,NDAQ,"Nasdaq, Inc."
2024-03-04,56.52,57.13,56.3,56.97,3621800,NDAQ,"Nasdaq, Inc."
2024-03-01,56.29,56.68,55.52,56.53,3524700,NDAQ,"Nasdaq, Inc."
2024-02-29,56.67,56.68,56.080002,56.2,4017200,NDAQ,"Nasdaq, Inc."
2024-02-28,56.31,56.64,56.2,56.32,1920200,NDAQ,"Nasdaq, Inc."
2024-02-27,56.28,56.48,56.09,56.37,1767200,NDAQ,"Nasdaq, Inc."
2024-02-26,56.47,56.63,55.82,56.19,1905300,NDAQ,"Nasdaq, Inc."
2024-02-23,56.85,56.87,56.36,56.65,1346000,NDAQ,"Nasdaq, Inc."
2024-02-22,56.26,56.81,56.24,56.56,2040200,NDAQ,"Nasdaq, Inc."
2024-02-21,55.39,56.060001,55.11,56.040001,2207300,NDAQ,"Nasdaq, Inc."
2024-02-20,55.0,55.6,54.9,55.54,2745300,NDAQ,"Nasdaq, Inc."
2024-02-16,55.45,55.81,55.2,55.42,2042700,NDAQ,"Nasdaq, Inc."
2024-02-15,55.93,56.31,55.02,55.49,4038800,NDAQ,"Nasdaq, Inc."
2024-02-14,56.060001,56.19,55.36,55.81,2661200,NDAQ,"Nasdaq, Inc."
2024-02-13,56.22,56.24,55.18,55.7,3184500,NDAQ,"Nasdaq, Inc."
2024-02-12,57.32,57.38,56.73,56.83,2152700,NDAQ,"Nasdaq, Inc."
2024-02-09,56.88,57.35,56.65,57.25,1296600,NDAQ,"Nasdaq, Inc."
2024-02-08,56.7,57.18,56.67,56.76,1358300,NDAQ,"Nasdaq, Inc."
2024-02-07,56.74,57.060001,56.32,56.91,1881400,NDAQ,"Nasdaq, Inc."
2024-02-06,55.83,56.46,55.76,56.32,4260500,NDAQ,"Nasdaq, Inc."
2024-02-05,56.24,56.39,55.73,55.98,2244100,NDAQ,"Nasdaq, Inc."
2024-02-02,56.92,57.41,56.32,56.65,2556700,NDAQ,"Nasdaq, Inc."
2024-02-01,57.54,57.74,56.28,57.09,2879000,NDAQ,"Nasdaq, Inc."
2024-01-31,58.6,60.72,57.51,57.77,4305700,NDAQ,"Nasdaq, Inc."
2024-01-30,58.11,58.61,58.080002,58.45,2504000,NDAQ,"Nasdaq, Inc."
2024-01-29,58.32,58.5,57.55,58.25,2378100,NDAQ,"Nasdaq, Inc."
2024-01-26,58.4,58.71,58.099998,58.62,1675700,NDAQ,"Nasdaq, Inc."
2024-01-25,58.46,58.59,57.44,58.37,1664900,NDAQ,"Nasdaq, Inc."
2024-01-24,58.73,58.86,58.16,58.2,1919300,NDAQ,"Nasdaq, Inc."
2024-01-23,58.27,58.82,58.040001,58.38,1796000,NDAQ,"Nasdaq, Inc."
2024-01-22,58.13,58.45,57.69,58.16,2020900,NDAQ,"Nasdaq, Inc."
2024-01-19,57.029999,57.98,56.9,57.85,2179400,NDAQ,"Nasdaq, Inc."
2024-01-18,56.24,56.89,55.9,56.83,1863700,NDAQ,"Nasdaq, Inc."
2024-01-17,55.98,56.45,55.83,56.11,2943000,NDAQ,"Nasdaq, Inc."
2024-01-16,56.5,57.34,56.33,56.46,3534500,NDAQ,"Nasdaq, Inc."
2024-01-12,56.95,57.0099983,56.39,56.93,1835000,NDAQ,"Nasdaq, Inc."
2024-01-11,56.97,57.099998,56.28,56.54,2185200,NDAQ,"Nasdaq, Inc."
2024-01-10,56.48,56.94,56.19,56.89,2956500,NDAQ,"Nasdaq, Inc."
2024-01-09,56.56,56.67,56.26,56.37,2457500,NDAQ,"Nasdaq, Inc."
2024-01-08,55.77,56.75,55.76,56.71,3022400,NDAQ,"Nasdaq, Inc."
2024-01-05,56.0099983,56.2,55.44,55.67,1979000,NDAQ,"Nasdaq, Inc."
2024-01-04,56.0099983,56.53,56.0099983,56.029999,2143000,NDAQ,"Nasdaq, Inc."
2024-01-03,56.51,56.78,55.85,55.99,2493500,NDAQ,"Nasdaq, Inc."
2024-01-02,58.0,58.0,56.62,56.9,1947900,NDAQ,"Nasdaq, Inc."
2023-12-29,58.2,58.35,57.79,58.14,1524000,NDAQ,"Nasdaq, Inc."
2023-12-28,57.99,58.37,57.99,58.24,1192300,NDAQ,"Nasdaq, Inc."
2023-12-27,57.59,58.02,57.42,57.99,1353100,NDAQ,"Nasdaq, Inc."
2023-12-26,57.040001,57.7,56.95,57.63,1344100,NDAQ,"Nasdaq, Inc."
2023-12-22,56.36,57.15,56.17,57.040001,2330400,NDAQ,"Nasdaq, Inc."
2023-12-21,55.31,56.12,55.13,56.09,1828000,NDAQ,"Nasdaq, Inc."
2023-12-20,55.75,56.18,55.12,55.15,2051800,NDAQ,"Nasdaq, Inc."
2023-12-19,55.53,55.78,55.18,55.76,2066600,NDAQ,"Nasdaq, Inc."
2023-12-18,55.0,55.56,54.62,55.38,2616300,NDAQ,"Nasdaq, Inc."
2023-12-15,55.31,55.64,54.54,54.74,5718400,NDAQ,"Nasdaq, Inc."
2023-12-14,56.93,57.72,55.95,56.11,4171500,NDAQ,"Nasdaq, Inc."
2023-12-13,54.23,56.44,54.029999,56.39,4220700,NDAQ,"Nasdaq, Inc."
2023-12-12,54.39,54.45,53.87,54.17,2717800,NDAQ,"Nasdaq, Inc."
2023-12-11,54.16,54.36,53.92,54.22,2780100,NDAQ,"Nasdaq, Inc."
2023-12-08,54.060001,54.39,53.62,53.97,2065500,NDAQ,"Nasdaq, Inc."
2023-12-07,55.049999,55.19,54.040001,54.13,2877800,NDAQ,"Nasdaq, Inc."
2023-12-06,55.9,56.32,55.72,55.84,2434900,NDAQ,"Nasdaq, Inc."
2023-12-05,56.099998,56.18,55.32,55.72,2673300,NDAQ,"Nasdaq, Inc."
2023-12-04,55.71,56.61,55.71,56.23,4004900,NDAQ,"Nasdaq, Inc."
2023-12-01,55.75,56.25,55.61,55.9,2166100,NDAQ,"Nasdaq, Inc."
2023-11-30,55.81,55.93,55.15,55.84,4484700,NDAQ,"Nasdaq, Inc."
2023-11-29,55.7,56.15,55.57,55.7,2905900,NDAQ,"Nasdaq, Inc."
2023-11-28,55.07,55.87,55.040001,55.58,2414600,NDAQ,"Nasdaq, Inc."
2023-11-27,55.26,55.3,54.97,55.14,1789800,NDAQ,"Nasdaq, Inc."
2023-11-24,55.16,55.4,55.0099983,55.3,879700,NDAQ,"Nasdaq, Inc."
2023-11-22,54.8,55.23,54.8,55.13,1938000,NDAQ,"Nasdaq, Inc."
2023-11-21,54.060001,54.76,53.92,54.62,1759100,NDAQ,"Nasdaq, Inc."
