datetime,open,high,low,close,volume,symbol,company_name
2025-01-31,11.4,11.43,11.21,11.28,25782000,VTRS,Viatris
2025-01-30,11.45,11.51,11.3,11.42,7885700,VTRS,Viatris
2025-01-29,11.2,11.44,11.06,11.33,13592000,VTRS,Viatris
2025-01-28,11.41,11.44,11.18,11.2,8132000,VTRS,Viatris
2025-01-27,11.32,11.53,11.25,11.42,10438000,VTRS,Viatris
2025-01-24,11.14,11.26,11.11,11.2,5844500,VTRS,Viatris
2025-01-23,11.17,11.23,11.1,11.14,8598200,VTRS,Viatris
2025-01-22,11.2,11.26,10.81,11.14,10522800,VTRS,Viatris
2025-01-21,11.3,11.44,11.28,11.33,9800000,VTRS,Viatris
2025-01-17,11.34,11.48,11.23,11.3,7723700,VTRS,Viatris
2025-01-16,11.26,11.39,11.13,11.34,10432800,VTRS,Viatris
2025-01-15,11.82,11.91,11.16,11.39,16872700,VTRS,Viatris
2025-01-14,11.85,12.02,11.65,11.72,8957100,VTRS,Viatris
2025-01-13,11.61,11.8,11.55,11.8,7883600,VTRS,Viatris
2025-01-10,11.81,11.88,11.57,11.67,9525900,VTRS,Viatris
2025-01-08,11.97,12.06,11.75,11.96,9547200,VTRS,Viatris
2025-01-07,11.92,12.18,11.91,12.0,10684700,VTRS,Viatris
2025-01-06,12.24,12.34,11.89,11.95,8953000,VTRS,Viatris
2025-01-03,12.47,12.47,12.24,12.28,6364100,VTRS,Viatris
2025-01-02,12.42,12.6,12.32,12.42,6663600,VTRS,Viatris
2024-12-31,12.4,12.6,12.37,12.45,5816800,VTRS,Viatris
2024-12-30,12.42,12.48,12.28,12.38,5822900,VTRS,Viatris
2024-12-27,12.49,12.68,12.39,12.48,5182600,VTRS,Viatris
2024-12-26,12.39,12.62,12.35,12.56,6194700,VTRS,Viatris
2024-12-24,12.24,12.41,12.12,12.4,4059600,VTRS,Viatris
2024-12-23,12.4,12.51,12.17,12.49,8585200,VTRS,Viatris
2024-12-20,12.21,12.57,12.14,12.52,56546300,VTRS,Viatris
2024-12-19,12.23,12.38,12.07,12.13,7809600,VTRS,Viatris
2024-12-18,12.53,12.74,12.25,12.26,7453000,VTRS,Viatris
2024-12-17,12.51,12.72,12.46,12.59,7465900,VTRS,Viatris
2024-12-16,12.56,12.78,12.52,12.53,7551800,VTRS,Viatris
2024-12-13,12.83,12.84,12.52,12.63,8236100,VTRS,Viatris
2024-12-12,12.73,13.13,12.7,12.82,11621400,VTRS,Viatris
