datetime,open,high,low,close,volume,symbol,company_name
2025-01-31,50.43,52.45,50.24,52.080002,8512000,GLW,Corning Inc.
2025-01-30,50.16,50.29,48.78,49.99,11414600,GLW,Corning Inc.
2025-01-29,55.11,55.33,49.54,49.8,14826100,GLW,Corning Inc.
2025-01-28,49.87,51.99,49.060001,51.23,12501400,GLW,Corning Inc.
2025-01-27,51.35,51.5,48.57,49.53,9956700,GLW,Corning Inc.
2025-01-24,54.11,54.27,53.68,54.25,4562300,GLW,Corning Inc.
2025-01-23,53.73,54.53,53.72,53.98,5934900,GLW,Corning Inc.
2025-01-22,52.049999,54.33,52.02,54.0099983,10469000,GLW,Corning Inc.
2025-01-21,50.049999,52.029999,50.0,51.55,7148400,GLW,Corning Inc.
2025-01-17,49.87,50.32,49.5,49.84,5472700,GLW,Corning Inc.
2025-01-16,49.09,49.31,48.8,49.24,2983600,GLW,Corning Inc.
2025-01-15,48.18,48.91,48.16,48.81,4151300,GLW,Corning Inc.
2025-01-14,46.9,47.55,46.86,47.43,2949000,GLW,Corning Inc.
2025-01-13,46.42,46.87,46.19,46.58,4569900,GLW,Corning Inc.
2025-01-10,47.36,47.44,46.91,47.12,4492300,GLW,Corning Inc.
2025-01-08,47.8,47.88,47.080002,47.73,2976100,GLW,Corning Inc.
2025-01-07,48.62,48.73,47.61,47.85,3645200,GLW,Corning Inc.
2025-01-06,47.78,48.46,47.58,48.34,3713100,GLW,Corning Inc.
2025-01-05,47.78,48.46,47.58,48.34,3713127,GLW,Corning Inc.
2025-01-03,47.049999,47.53,46.76,47.5,3235300,GLW,Corning Inc.
2025-01-02,47.52,47.65,46.37,46.71,5038000,GLW,Corning Inc.
2025-01-01,47.52,47.65,46.37,46.71,5038090,GLW,Corning Inc.
2024-12-31,47.6,47.68,47.2,47.52,2299500,GLW,Corning Inc.
2024-12-30,47.6,47.68,47.2,47.52,2299604,GLW,Corning Inc.
2024-12-27,47.61,48.07,47.45,47.78,2255000,GLW,Corning Inc.
2024-12-26,47.61,48.049999,47.46,47.99,1960200,GLW,Corning Inc.
2024-12-24,47.35,47.9,47.040001,47.9,1592800,GLW,Corning Inc.
2024-12-23,47.28,47.57,47.029999,47.5,2852200,GLW,Corning Inc.
2024-12-22,47.28,47.57,47.029999,47.5,2852223,GLW,Corning Inc.
2024-12-20,46.7,47.31,46.54,47.31,11445800,GLW,Corning Inc.
2024-12-19,46.85,47.51,46.69,47.060001,4498400,GLW,Corning Inc.
2024-12-18,47.9,48.19,46.38,46.51,4615000,GLW,Corning Inc.
2024-12-17,48.0,48.29,47.59,47.76,4171400,GLW,Corning Inc.
2024-12-16,48.0,48.285,47.59,47.76,4171464,GLW,Corning Inc.
2024-12-13,48.75,49.07,47.85,48.15,4023500,GLW,Corning Inc.
2024-12-12,47.56,49.029999,47.5,48.61,4900700,GLW,Corning Inc.
2024-12-11,48.68,48.68,47.58,47.63,3787900,GLW,Corning Inc.
2024-12-10,48.5,48.98,48.2,48.37,4893000,GLW,Corning Inc.
2024-12-09,49.61,49.77,48.29,48.51,4320800,GLW,Corning Inc.
