datetime,open,high,low,close,volume,symbol,company_name
2025-01-31,18.059999,18.16,17.9,17.98,14670000,KEY,KeyCorp
2025-01-30,17.83,18.17,17.77,18.030001,16170300,KEY,KeyCorp
2025-01-29,17.64,17.96,17.54,17.67,9128300,KEY,KeyCorp
2025-01-28,17.63,17.79,17.34,17.65,13398300,KEY,KeyCorp
2025-01-27,17.74,17.87,17.46,17.66,14825200,KEY,KeyCorp
2025-01-24,17.39,17.96,17.39,17.68,11064900,KEY,KeyCorp
2025-01-23,17.34,17.51,17.24,17.47,12095300,KEY,KeyCorp
2025-01-22,17.5,17.58,17.23,17.3,17231400,KEY,KeyCorp
2025-01-21,17.44,17.88,17.29,17.64,27286300,KEY,KeyCorp
2025-01-17,17.9,18.37,17.84,18.3,17480500,KEY,KeyCorp
2025-01-16,17.92,18.059999,17.67,17.84,16416300,KEY,KeyCorp
2025-01-15,18.07,18.3,17.97,18.14,17501900,KEY,KeyCorp
2025-01-14,17.11,17.52,17.11,17.48,12195400,KEY,KeyCorp
2025-01-13,16.6,17.02,16.55,17.02,14128100,KEY,KeyCorp
2025-01-10,16.9,16.95,16.59,16.72,16167100,KEY,KeyCorp
2025-01-08,17.07,17.14,16.8,17.11,9867400,KEY,KeyCorp
2025-01-07,17.54,17.64,17.11,17.19,10890100,KEY,KeyCorp
2025-01-06,17.45,17.69,17.31,17.38,9836000,KEY,KeyCorp
2025-01-03,17.059999,17.31,16.78,17.29,7007100,KEY,KeyCorp
2025-01-02,17.33,17.4,16.86,16.98,9111400,KEY,KeyCorp
2024-12-31,17.18,17.36,17.07,17.14,6068100,KEY,KeyCorp
2024-12-30,17.030001,17.17,16.89,17.11,5863800,KEY,KeyCorp
2024-12-27,17.27,17.49,17.13,17.2,6597100,KEY,KeyCorp
2024-12-26,17.28,17.41,17.14,17.39,5442800,KEY,KeyCorp
2024-12-24,17.21,17.38,17.15,17.37,4280200,KEY,KeyCorp
2024-12-23,16.87,17.25,16.87,17.22,11099300,KEY,KeyCorp
2024-12-20,16.76,17.26,16.67,17.09,29210300,KEY,KeyCorp
2024-12-19,17.26,17.49,16.77,16.81,12267700,KEY,KeyCorp
2024-12-18,17.92,17.97,16.89,16.96,14327500,KEY,KeyCorp
2024-12-17,18.040001,18.2,17.7,17.8,10380700,KEY,KeyCorp
2024-12-16,18.12,18.34,18.02,18.2,10794500,KEY,KeyCorp
2024-12-13,18.2,18.27,18.059999,18.13,9028800,KEY,KeyCorp
2024-12-12,18.38,18.44,18.030001,18.059999,7759000,KEY,KeyCorp
2024-12-11,18.63,18.68,18.23,18.31,8812700,KEY,KeyCorp
2024-12-10,18.61,18.83,18.14,18.41,12965900,KEY,KeyCorp
2024-12-09,18.82,18.92,18.52,18.54,7997800,KEY,KeyCorp
2024-12-06,18.73,18.89,18.5,18.87,7001300,KEY,KeyCorp
2024-12-05,18.85,18.99,18.68,18.72,7767500,KEY,KeyCorp
2024-12-04,18.77,18.9,18.6,18.75,8998200,KEY,KeyCorp
2024-12-03,18.93,18.95,18.61,18.81,8780800,KEY,KeyCorp
2024-12-02,19.55,19.58,19.030001,19.11,10047300,KEY,KeyCorp
2024-11-29,19.57,19.61,19.31,19.48,5524800,KEY,KeyCorp
2024-11-27,19.69,19.77,19.44,19.52,5960300,KEY,KeyCorp
2024-11-26,19.73,19.84,19.6,19.66,8209900,KEY,KeyCorp
2024-11-25,19.78,20.040001,19.77,19.81,8796100,KEY,KeyCorp
2024-11-22,19.18,19.63,19.18,19.6,7997000,KEY,KeyCorp
2024-11-21,19.1,19.46,19.049999,19.22,6311800,KEY,KeyCorp
2024-11-20,19.12,19.16,18.85,19.02,5298800,KEY,KeyCorp
2024-11-19,18.9,19.2,18.84,19.0,8823000,KEY,KeyCorp
2024-11-18,19.14,19.28,19.09,19.23,7320300,KEY,KeyCorp
2024-11-15,19.21,19.35,18.95,19.16,7947200,KEY,KeyCorp
2024-11-14,19.09,19.31,18.94,19.14,4836100,KEY,KeyCorp
2024-11-13,19.26,19.54,19.040001,19.049999,7670000,KEY,KeyCorp
2024-11-12,19.12,19.36,19.040001,19.18,8403700,KEY,KeyCorp
2024-11-11,19.34,19.49,19.19,19.25,6623000,KEY,KeyCorp
2024-11-08,19.049999,19.28,18.8,18.97,15226300,KEY,KeyCorp
2024-11-07,19.56,19.74,19.02,19.16,13881200,KEY,KeyCorp
2024-11-06,18.49,20.0,18.49,19.97,27055800,KEY,KeyCorp
2024-11-05,17.14,17.31,17.08,17.26,5585100,KEY,KeyCorp
2024-11-04,17.22,17.27,17.02,17.040001,8130000,KEY,KeyCorp
2024-11-01,17.34,17.54,17.15,17.19,7053200,KEY,KeyCorp
2024-10-31,17.51,17.59,17.25,17.25,9138900,KEY,KeyCorp
2024-10-30,17.38,17.81,17.38,17.49,11124000,KEY,KeyCorp
2024-10-29,17.5,17.58,17.35,17.38,10252600,KEY,KeyCorp
2024-10-28,17.23,17.63,17.14,17.55,10705100,KEY,KeyCorp
2024-10-25,17.44,17.45,16.99,17.040001,7423200,KEY,KeyCorp
2024-10-24,17.17,17.28,17.02,17.23,8355600,KEY,KeyCorp
2024-10-23,17.09,17.29,16.95,17.08,5979100,KEY,KeyCorp
2024-10-22,17.059999,17.23,17.0,17.17,8539000,KEY,KeyCorp
2024-10-21,17.36,17.53,17.059999,17.09,7560400,KEY,KeyCorp
2024-10-18,17.16,17.48,17.16,17.35,10728800,KEY,KeyCorp
2024-10-17,17.2,17.52,16.9,17.25,16550800,KEY,KeyCorp
2024-10-16,17.72,17.88,17.56,17.7,11862200,KEY,KeyCorp
2024-10-15,17.48,17.94,17.46,17.49,11298800,KEY,KeyCorp
2024-10-14,17.030001,17.44,16.91,17.4,11829800,KEY,KeyCorp
2024-10-11,16.98,17.47,16.93,17.22,10220300,KEY,KeyCorp
