datetime,open,high,low,close,volume,symbol,company_name
2025-01-31,30.58,30.95,30.15,30.62,5594400,WY,Weyerhaeuser
2025-01-30,30.93,31.15,30.51,30.96,4169300,WY,Weyerhaeuser
2025-01-29,30.67,31.09,30.49,30.54,3771800,WY,Weyerhaeuser
2025-01-28,30.56,30.85,30.39,30.77,3276800,WY,Weyerhaeuser
2025-01-27,30.32,31.040001,30.25,30.85,3613400,WY,Weyerhaeuser
2025-01-24,29.9,30.24,29.69,29.99,2300700,WY,Weyerhaeuser
2025-01-23,29.75,30.2,29.64,29.94,2434200,WY,Weyerhaeuser
2025-01-22,30.24,30.24,29.72,29.76,3195900,WY,Weyerhaeuser
2025-01-21,30.4,30.63,29.94,30.42,4468800,WY,Weyerhaeuser
2025-01-17,30.12,30.55,30.040001,30.2,4302200,WY,Weyerhaeuser
2025-01-16,29.55,30.059999,29.41,30.030001,2706700,WY,Weyerhaeuser
2025-01-15,29.92,30.2,29.37,29.56,4748700,WY,Weyerhaeuser
2025-01-14,28.9,29.24,28.79,28.96,4151400,WY,Weyerhaeuser
2025-01-13,27.4,28.66,27.35,28.66,4299500,WY,Weyerhaeuser
2025-01-10,27.4,27.58,27.059999,27.29,3529500,WY,Weyerhaeuser
2025-01-08,27.86,27.91,27.34,27.68,3939100,WY,Weyerhaeuser
2025-01-07,28.51,28.74,27.86,28.01,2588200,WY,Weyerhaeuser
2025-01-06,28.34,28.95,28.28,28.5,2886800,WY,Weyerhaeuser
2025-01-03,28.040001,28.52,27.96,28.36,3331700,WY,Weyerhaeuser
2025-01-02,28.2,28.45,27.95,27.99,3446800,WY,Weyerhaeuser
2024-12-31,28.16,28.31,27.81,28.15,3125200,WY,Weyerhaeuser
2024-12-30,27.97,28.040001,27.51,27.89,2914700,WY,Weyerhaeuser
2024-12-27,27.93,28.28,27.89,27.99,2320500,WY,Weyerhaeuser
2024-12-26,28.049999,28.25,27.92,28.17,1736500,WY,Weyerhaeuser
2024-12-24,27.8,28.26,27.75,28.26,1780100,WY,Weyerhaeuser
2024-12-23,27.6,28.12,27.43,28.08,3546700,WY,Weyerhaeuser
2024-12-20,27.27,27.88,27.21,27.5,11435500,WY,Weyerhaeuser
2024-12-19,27.75,28.02,27.18,27.21,4919000,WY,Weyerhaeuser
2024-12-18,29.31,29.46,27.95,27.96,3942000,WY,Weyerhaeuser
2024-12-17,29.26,29.57,29.0,29.38,3853000,WY,Weyerhaeuser
2024-12-16,30.11,30.12,29.62,29.65,3076700,WY,Weyerhaeuser
2024-12-13,30.31,30.39,29.79,30.059999,3176000,WY,Weyerhaeuser
2024-12-12,30.78,31.13,30.38,30.4,2848500,WY,Weyerhaeuser
2024-12-11,31.09,31.16,30.74,30.89,5665200,WY,Weyerhaeuser
2024-12-10,31.68,31.93,30.73,30.92,3349400,WY,Weyerhaeuser
2024-12-09,31.41,31.9,31.39,31.74,3266500,WY,Weyerhaeuser
2024-12-06,32.029999,32.7,31.13,31.29,3395100,WY,Weyerhaeuser
