datetime,open,high,low,close,volume,symbol,company_name
2025-01-31,85.78,86.41,85.19,85.45,878300,L,Loews Corporation
2025-01-30,86.57,86.69,85.59,86.18,474700,L,Loews Corporation
2025-01-29,85.36,86.96,85.36,86.019997,495500,L,Loews Corporation
2025-01-28,86.42,86.93,85.55,85.75,544600,L,Loews Corporation
2025-01-27,85.62,86.54,85.22,86.39,632500,L,Loews Corporation
2025-01-24,83.88,84.94,83.88,84.88,519600,L,Loews Corporation
2025-01-23,84.42,84.9,83.85,83.93,688500,L,Loews Corporation
2025-01-22,86.38,86.42,84.17,84.48,635100,L,Loews Corporation
2025-01-21,86.38,87.36,86.22,86.29,608600,L,Loews Corporation
2025-01-17,86.35,86.7,86.019997,86.25,554000,L,Loews Corporation
2025-01-16,84.94,86.29,84.73,86.080002,532600,L,Loews Corporation
2025-01-15,84.67,84.96,84.21,84.8,837400,L,Loews Corporation
2025-01-14,82.3,83.55,81.87,83.43,587100,L,Loews Corporation
2025-01-13,80.72,82.22,80.51,82.080002,751300,L,Loews Corporation
2025-01-10,82.42,82.88,80.79,81.13,861000,L,Loews Corporation
2025-01-08,83.099998,83.74,82.4,83.53,671800,L,Loews Corporation
2025-01-07,82.6,83.75,82.15,82.95,791600,L,Loews Corporation
2025-01-06,84.33,84.57,82.27,82.37,869300,L,Loews Corporation
2025-01-03,84.61,84.81,83.9,84.35,640300,L,Loews Corporation
2025-01-02,85.080002,85.31,83.86,84.16,779000,L,Loews Corporation
2024-12-31,84.76,85.089996,84.33,84.69,837000,L,Loews Corporation
2024-12-30,84.059998,84.95,83.6,84.39,775800,L,Loews Corporation
2024-12-27,84.67,85.6,84.31,84.68,625800,L,Loews Corporation
2024-12-26,84.66,85.4,84.5,85.26,371300,L,Loews Corporation
2024-12-24,83.32,84.91,83.23,84.8,407700,L,Loews Corporation
2024-12-23,82.58,83.45,82.42,83.37,835200,L,Loews Corporation
2024-12-20,81.5,83.93,81.21,83.19,2847800,L,Loews Corporation
2024-12-19,81.88,82.57,80.77,81.66,1092600,L,Loews Corporation
2024-12-18,83.29,84.25,81.44,81.5,1162700,L,Loews Corporation
2024-12-17,83.5,84.12,83.2,83.64,846200,L,Loews Corporation
2024-12-16,83.98,84.93,83.7,84.029999,742800,L,Loews Corporation
2024-12-13,84.43,85.29,84.029999,84.18,782700,L,Loews Corporation
2024-12-12,85.15,85.41,83.92,83.95,730400,L,Loews Corporation
2024-12-11,84.23,84.99,83.86,84.75,812900,L,Loews Corporation
2024-12-10,85.099998,85.099998,83.21,83.96,583100,L,Loews Corporation
