datetime,open,high,low,close,volume,symbol,company_name
2025-01-31,19.31,19.51,19.08,19.23,5778800,IVZ,Invesco
2025-01-30,19.26,19.55,19.08,19.22,7075600,IVZ,Invesco
2025-01-29,19.34,19.37,18.86,19.0,7343700,IVZ,Invesco
2025-01-28,18.75,19.49,18.46,19.34,12800300,IVZ,Invesco
2025-01-27,17.49,17.79,17.25,17.75,6909600,IVZ,Invesco
2025-01-24,17.5,17.87,17.5,17.63,3103300,IVZ,Invesco
2025-01-23,17.36,17.64,17.35,17.58,3428700,IVZ,Invesco
2025-01-22,17.37,17.52,17.16,17.42,3318100,IVZ,Invesco
2025-01-21,17.29,17.55,17.29,17.5,3897500,IVZ,Invesco
2025-01-17,16.93,17.37,16.9,17.2,4442400,IVZ,Invesco
2025-01-16,16.96,17.07,16.82,16.87,3581000,IVZ,Invesco
2025-01-15,17.14,17.2,16.81,17.049999,4328000,IVZ,Invesco
2025-01-14,16.5,16.72,16.33,16.58,3712700,IVZ,Invesco
2025-01-13,16.24,16.51,16.13,16.42,4250300,IVZ,Invesco
2025-01-10,16.75,16.96,16.27,16.36,3796400,IVZ,Invesco
2025-01-08,17.0,17.16,16.91,17.12,2423600,IVZ,Invesco
2025-01-07,17.44,17.53,17.02,17.15,2251200,IVZ,Invesco
2025-01-06,17.84,17.93,17.33,17.4,2707000,IVZ,Invesco
2025-01-03,17.88,17.88,17.54,17.75,2280200,IVZ,Invesco
2025-01-02,17.67,17.79,17.46,17.65,2327700,IVZ,Invesco
2024-12-31,17.58,17.6,17.36,17.48,1866000,IVZ,Invesco
2024-12-30,17.46,17.61,17.26,17.48,1950200,IVZ,Invesco
2024-12-27,17.68,17.96,17.54,17.68,1863700,IVZ,Invesco
2024-12-26,17.61,17.91,17.6,17.87,1660600,IVZ,Invesco
2024-12-24,17.54,17.75,17.41,17.75,1191600,IVZ,Invesco
2024-12-23,17.24,17.52,17.13,17.48,2952000,IVZ,Invesco
2024-12-20,16.76,17.49,16.64,17.33,8594800,IVZ,Invesco
2024-12-19,17.11,17.2,16.75,16.78,4804600,IVZ,Invesco
2024-12-18,17.86,17.94,16.85,16.86,3466600,IVZ,Invesco
2024-12-17,17.85,17.95,17.66,17.8,2450200,IVZ,Invesco
2024-12-16,18.040001,18.27,18.02,18.09,2678200,IVZ,Invesco
2024-12-13,18.44,18.44,18.0,18.040001,2768700,IVZ,Invesco
2024-12-12,18.33,18.56,18.3,18.39,1693000,IVZ,Invesco
2024-12-11,18.67,18.73,18.4,18.41,2661900,IVZ,Invesco
2024-12-10,18.3,18.77,18.11,18.45,4743300,IVZ,Invesco
2024-12-09,17.94,18.69,17.9,18.36,5332400,IVZ,Invesco
2024-12-06,18.02,18.030001,17.7,17.83,2320800,IVZ,Invesco
2024-12-05,18.15,18.19,17.83,17.9,3054200,IVZ,Invesco
2024-12-04,17.96,18.15,17.8,18.1,2786800,IVZ,Invesco
2024-12-03,18.12,18.26,17.76,17.94,3574300,IVZ,Invesco
2024-12-02,18.16,18.19,17.86,18.09,3300300,IVZ,Invesco
2024-12-01,18.16,18.19,17.86,18.09,3300257,IVZ,Invesco
2024-11-29,18.2,18.29,18.07,18.09,1149800,IVZ,Invesco
2024-11-28,18.2,18.29,18.07,18.09,1149820,IVZ,Invesco
2024-11-27,18.18,18.3,18.0,18.040001,2565400,IVZ,Invesco
2024-11-26,18.11,18.16,17.88,18.15,2756600,IVZ,Invesco
2024-11-25,18.0,18.29,17.96,18.15,4412800,IVZ,Invesco
2024-11-22,17.66,17.83,17.63,17.74,2466100,IVZ,Invesco
2024-11-21,17.55,17.85,17.45,17.68,2363000,IVZ,Invesco
2024-11-20,17.19,17.42,17.15,17.41,3036600,IVZ,Invesco
2024-11-19,17.27,17.48,17.14,17.27,3109900,IVZ,Invesco
