datetime,open,high,low,close,volume,symbol,company_name
2025-01-31,86.6,87.51,86.23,86.51,2992800,MET,MetLife
2025-01-30,87.23,87.56,86.58,87.0,2224000,MET,MetLife
2025-01-29,85.69,87.64,85.43,86.64,3980000,MET,MetLife
2025-01-28,86.95,87.94,85.64,85.68,3587800,MET,MetLife
2025-01-27,86.24,87.029999,85.87,86.96,4120900,MET,MetLife
2025-01-24,86.91,87.64,85.86,86.029999,3620900,MET,MetLife
2025-01-23,85.63,87.2,85.57,86.76,3399800,MET,MetLife
2025-01-22,86.79,86.79,85.62,85.76,3624900,MET,MetLife
2025-01-21,87.07,88.089996,86.77,86.88,3107800,MET,MetLife
2025-01-17,86.28,87.39,85.87,86.78,5173300,MET,MetLife
2025-01-16,84.83,85.97,84.5,85.89,3680500,MET,MetLife
2025-01-15,85.14,85.67,84.82,84.93,4415600,MET,MetLife
2025-01-14,82.0,83.93,81.89,83.83,3971500,MET,MetLife
2025-01-13,80.040001,82.050003,79.74,81.91,3616500,MET,MetLife
2025-01-10,82.28,82.38,80.059998,80.25,3814600,MET,MetLife
2025-01-08,81.97,83.010002,80.86,82.82,4071300,MET,MetLife
2025-01-07,82.5,83.19,81.73,82.14,2745000,MET,MetLife
2025-01-06,82.57,84.010002,81.88,81.99,3323600,MET,MetLife
2025-01-03,82.17,82.68,81.46,82.21,2513200,MET,MetLife
2025-01-02,82.25,82.82,81.4,81.78,2129600,MET,MetLife
2024-12-31,81.76,82.26,81.61,81.88,1795200,MET,MetLife
2024-12-30,81.27,82.099998,80.86,81.51,1884300,MET,MetLife
2024-12-27,81.97,83.13,81.97,82.25,1618000,MET,MetLife
2024-12-26,81.65,82.86,81.51,82.75,1503400,MET,MetLife
2024-12-24,81.71,82.44,81.45,82.25,1075900,MET,MetLife
2024-12-23,81.21,81.8,80.86,81.71,2276900,MET,MetLife
2024-12-20,79.86,82.32,79.48,81.36,8296400,MET,MetLife
2024-12-19,79.52,80.62,79.029999,80.11,5072500,MET,MetLife
2024-12-18,81.089996,81.8,78.72,78.79,4356200,MET,MetLife
2024-12-17,82.0,82.25,80.9,81.25,3041800,MET,MetLife
2024-12-16,82.56,82.96,81.92,82.74,3327400,MET,MetLife
2024-12-13,83.28,83.41,82.41,82.99,4426900,MET,MetLife
2024-12-12,82.5,84.68,82.040001,83.22,6721800,MET,MetLife
2024-12-11,82.050003,82.050003,79.97,80.33,4444500,MET,MetLife
2024-12-10,82.28,82.48,80.5,81.74,3914300,MET,MetLife
2024-12-09,85.44,85.59,81.88,82.28,4885100,MET,MetLife
2024-12-06,85.98,86.5,85.029999,85.22,1844100,MET,MetLife
2024-12-05,85.58,86.36,85.21,85.88,3165000,MET,MetLife
2024-12-04,85.52,85.85,84.64,85.38,2319400,MET,MetLife
2024-12-03,87.16,87.36,85.36,85.72,3680500,MET,MetLife
2024-12-02,88.56,88.59,86.75,86.88,3358500,MET,MetLife
2024-11-29,88.22,88.68,87.97,88.23,1649500,MET,MetLife
2024-11-27,87.87,89.050003,87.75,88.25,2997900,MET,MetLife
2024-11-26,87.029999,87.88,86.36,87.76,3073400,MET,MetLife
2024-11-25,86.9,87.64,86.63,87.34,4118700,MET,MetLife
2024-11-22,85.089996,86.79,84.79,86.59,3270100,MET,MetLife
2024-11-21,83.16,85.43,83.0,85.19,3678100,MET,MetLife
2024-11-20,83.12,83.25,82.21,82.6,2513400,MET,MetLife
2024-11-19,82.31,83.010002,81.59,82.63,2402800,MET,MetLife
2024-11-18,83.34,83.79,83.040001,83.37,1883400,MET,MetLife
2024-11-15,82.43,83.81,82.43,83.33,4393100,MET,MetLife
2024-11-14,82.55,83.48,82.29,82.6,2737400,MET,MetLife
2024-11-13,82.11,82.86,81.95,82.019997,2366600,MET,MetLife
2024-11-12,81.8,82.57,81.71,82.2,2449800,MET,MetLife
2024-11-11,81.57,83.15,81.57,81.77,3988500,MET,MetLife
2024-11-08,81.47,81.56,80.28,81.019997,3642800,MET,MetLife
2024-11-07,82.38,83.28,80.96,81.019997,4769500,MET,MetLife
2024-11-06,82.0,83.91,81.43,83.25,9211500,MET,MetLife
2024-11-05,78.16,78.88,77.44,78.15,3020600,MET,MetLife
2024-11-04,78.68,78.89,78.050003,78.56,2427400,MET,MetLife
2024-11-01,78.45,79.72,78.24,78.43,2661000,MET,MetLife
