datetime,open,high,low,close,volume,symbol,company_name
2025-01-31,41.43,42.080002,41.42,41.74,2865200,UDR,"UDR, Inc."
2025-01-30,41.33,41.91,41.18,41.43,1762200,UDR,"UDR, Inc."
2025-01-29,41.29,41.4,40.54,40.79,1691600,UDR,"UDR, Inc."
2025-01-28,41.57,42.28,41.29,41.29,1941300,UDR,"UDR, Inc."
2025-01-27,40.79,41.92,40.29,41.68,2296500,UDR,"UDR, Inc."
2025-01-24,40.0099983,40.77,40.0099983,40.64,1714300,UDR,"UDR, Inc."
2025-01-23,40.56,40.72,39.98,40.32,1773800,UDR,"UDR, Inc."
2025-01-22,41.029999,41.040001,40.45,40.5,2427200,UDR,"UDR, Inc."
2025-01-21,41.25,41.75,41.080002,41.31,1798800,UDR,"UDR, Inc."
2025-01-17,41.48,41.49,41.13,41.2,1655200,UDR,"UDR, Inc."
2025-01-16,41.21,41.45,40.78,41.39,1763600,UDR,"UDR, Inc."
2025-01-15,42.11,42.16,41.029999,41.040001,2152300,UDR,"UDR, Inc."
2025-01-14,41.029999,41.36,40.88,41.19,1467800,UDR,"UDR, Inc."
2025-01-13,40.15,41.0099983,40.060001,40.98,1684300,UDR,"UDR, Inc."
2025-01-10,40.4,40.83,39.83,40.09,2787400,UDR,"UDR, Inc."
2025-01-08,41.2,41.27,40.59,41.22,1785600,UDR,"UDR, Inc."
2025-01-07,41.74,42.040001,40.94,41.07,1706900,UDR,"UDR, Inc."
2025-01-06,43.029999,43.029999,41.35,41.49,3292900,UDR,"UDR, Inc."
2025-01-03,42.4,43.080002,42.32,43.080002,2073200,UDR,"UDR, Inc."
2025-01-02,43.0099983,43.35,42.34,42.53,2187900,UDR,"UDR, Inc."
2024-12-31,43.32,43.53,42.87,43.41,1674700,UDR,"UDR, Inc."
2024-12-30,43.21,43.21,42.53,43.07,1002500,UDR,"UDR, Inc."
2024-12-27,43.54,43.95,43.34,43.41,929200,UDR,"UDR, Inc."
2024-12-26,43.42,44.02,43.42,43.88,1651200,UDR,"UDR, Inc."
2024-12-24,43.47,43.7,43.22,43.66,981900,UDR,"UDR, Inc."
2024-12-23,43.09,43.54,42.92,43.46,1022800,UDR,"UDR, Inc."
2024-12-20,42.7,43.84,42.46,43.46,5497600,UDR,"UDR, Inc."
2024-12-19,42.98,43.66,42.33,42.42,2489200,UDR,"UDR, Inc."
2024-12-18,44.33,44.68,42.94,42.95,2554200,UDR,"UDR, Inc."
2024-12-17,44.46,44.8,44.27,44.41,2078200,UDR,"UDR, Inc."
2024-12-16,44.38,45.35,44.37,44.74,1637400,UDR,"UDR, Inc."
2024-12-13,44.57,44.9,44.35,44.47,1283900,UDR,"UDR, Inc."
2024-12-12,44.29,45.24,44.23,44.82,1220100,UDR,"UDR, Inc."
2024-12-11,44.7,44.76,44.27,44.31,1565200,UDR,"UDR, Inc."
2024-12-10,45.0099983,45.14,44.3,44.5,1274000,UDR,"UDR, Inc."
2024-12-09,44.86,44.96,44.47,44.89,1476900,UDR,"UDR, Inc."
2024-12-06,44.86,45.0099983,44.68,44.84,1312100,UDR,"UDR, Inc."
2024-12-05,44.74,45.040001,44.46,44.73,1180900,UDR,"UDR, Inc."
2024-12-04,44.75,45.07,44.61,44.99,1355500,UDR,"UDR, Inc."
2024-12-03,45.38,45.43,44.7,44.79,1613600,UDR,"UDR, Inc."
2024-12-02,45.7,45.7,45.099998,45.3,1998000,UDR,"UDR, Inc."
2024-11-29,46.28,46.44,45.8,45.86,1142400,UDR,"UDR, Inc."
2024-11-27,46.3,46.62,46.23,46.33,1185200,UDR,"UDR, Inc."
2024-11-26,45.63,46.13,45.4,45.94,2758300,UDR,"UDR, Inc."
2024-11-25,45.33,45.82,45.3,45.57,2590600,UDR,"UDR, Inc."
2024-11-22,44.9,45.26,44.83,45.09,1536100,UDR,"UDR, Inc."
2024-11-21,44.44,45.07,44.23,44.81,1086900,UDR,"UDR, Inc."
2024-11-20,44.29,44.45,43.89,44.34,1174600,UDR,"UDR, Inc."
2024-11-19,44.21,44.7,43.95,44.5,1037000,UDR,"UDR, Inc."
2024-11-18,44.2,44.62,44.16,44.44,1598300,UDR,"UDR, Inc."
2024-11-15,44.51,44.66,43.98,44.31,3211600,UDR,"UDR, Inc."
2024-11-14,44.88,44.98,44.52,44.55,2199600,UDR,"UDR, Inc."
2024-11-13,44.66,45.38,44.53,45.19,2988600,UDR,"UDR, Inc."
2024-11-12,44.53,44.89,44.21,44.27,2063300,UDR,"UDR, Inc."
2024-11-11,44.43,45.11,44.43,44.64,1931300,UDR,"UDR, Inc."
2024-11-08,43.78,44.68,43.56,44.48,2318800,UDR,"UDR, Inc."
2024-11-07,43.27,43.69,43.02,43.54,3364500,UDR,"UDR, Inc."
2024-11-06,44.14,44.14,42.83,43.27,3321500,UDR,"UDR, Inc."
2024-11-05,41.98,43.22,41.8,43.22,1855400,UDR,"UDR, Inc."
2024-11-04,41.54,42.18,41.38,42.07,3316900,UDR,"UDR, Inc."
2024-11-01,42.0099983,42.38,41.040001,41.3,2704600,UDR,"UDR, Inc."
2024-10-31,42.55,42.99,41.87,42.19,4061200,UDR,"UDR, Inc."
2024-10-30,43.57,43.97,43.41,43.55,3137800,UDR,"UDR, Inc."
2024-10-29,44.0099983,44.28,43.6,43.61,1657200,UDR,"UDR, Inc."
2024-10-28,44.15,44.53,44.060001,44.099998,1424200,UDR,"UDR, Inc."
2024-10-25,44.65,44.77,43.81,43.87,1104400,UDR,"UDR, Inc."
2024-10-24,44.88,45.029999,44.46,44.51,2002900,UDR,"UDR, Inc."
2024-10-23,44.27,45.07,44.22,44.71,1612100,UDR,"UDR, Inc."
2024-10-22,43.77,44.48,43.73,44.27,1325300,UDR,"UDR, Inc."
2024-10-21,44.52,44.53,43.74,43.79,1727600,UDR,"UDR, Inc."
2024-10-18,44.52,44.9,44.3,44.77,1102500,UDR,"UDR, Inc."
2024-10-17,44.82,44.93,44.25,44.32,1434200,UDR,"UDR, Inc."
2024-10-16,44.6,44.95,44.47,44.84,971600,UDR,"UDR, Inc."
2024-10-15,44.29,44.94,44.2,44.51,1956200,UDR,"UDR, Inc."
2024-10-14,43.79,44.21,43.5,43.94,3116000,UDR,"UDR, Inc."
2024-10-11,43.7,43.84,43.47,43.72,2273700,UDR,"UDR, Inc."
