datetime,open,high,low,close,volume,symbol,company_name
2025-01-31,48.0,48.35,47.67,47.78,11182500,USB,U.S. Bancorp
2025-01-30,48.2,48.46,47.7,48.0,6683500,USB,U.S. Bancorp
2025-01-29,48.35,49.18,47.55,47.66,15331400,USB,U.S. Bancorp
2025-01-28,49.6,49.76,47.96,48.44,12309600,USB,U.S. Bancorp
2025-01-27,49.25,49.72,49.02,49.54,5987300,USB,U.S. Bancorp
2025-01-24,48.17,49.38,48.17,49.07,8259500,USB,U.S. Bancorp
2025-01-23,48.74,48.95,48.15,48.43,8138800,USB,U.S. Bancorp
2025-01-22,48.99,49.09,47.94,48.63,9541100,USB,U.S. Bancorp
2025-01-21,48.66,49.41,48.33,49.32,11643900,USB,U.S. Bancorp
2025-01-17,48.78,48.78,47.41,48.36,14835700,USB,U.S. Bancorp
2025-01-16,47.89,49.21,47.2,48.029999,19043000,USB,U.S. Bancorp
2025-01-15,50.45,51.12,50.24,50.9,13935600,USB,U.S. Bancorp
2025-01-14,48.81,49.35,48.68,49.060001,8753200,USB,U.S. Bancorp
2025-01-13,47.54,48.41,47.41,48.39,9164700,USB,U.S. Bancorp
2025-01-10,47.89,48.09,47.049999,47.38,8528500,USB,U.S. Bancorp
2025-01-08,48.66,48.69,47.89,48.52,5955500,USB,U.S. Bancorp
2025-01-07,49.31,49.46,48.47,48.7,6014300,USB,U.S. Bancorp
2025-01-06,49.21,49.67,48.65,48.73,7261800,USB,U.S. Bancorp
2025-01-03,48.02,48.89,47.83,48.86,6418900,USB,U.S. Bancorp
2025-01-02,48.18,48.3,47.54,47.86,6227800,USB,U.S. Bancorp
2024-12-31,47.96,48.31,47.62,47.83,4521400,USB,U.S. Bancorp
2024-12-30,48.12,48.59,47.66,48.25,4868400,USB,U.S. Bancorp
2024-12-27,48.74,49.26,48.24,48.49,4956900,USB,U.S. Bancorp
2024-12-26,48.66,49.13,48.33,49.0099983,3448200,USB,U.S. Bancorp
2024-12-24,48.44,48.83,48.23,48.83,2393800,USB,U.S. Bancorp
2024-12-23,47.54,48.36,47.47,48.32,4600700,USB,U.S. Bancorp
2024-12-20,47.28,48.57,47.22,47.92,20225000,USB,U.S. Bancorp
2024-12-19,48.27,48.55,47.18,47.41,9802900,USB,U.S. Bancorp
2024-12-18,50.12,50.25,47.57,47.61,8970100,USB,U.S. Bancorp
2024-12-17,50.98,51.24,49.68,49.98,6774100,USB,U.S. Bancorp
2024-12-16,51.16,51.37,50.64,51.36,8427100,USB,U.S. Bancorp
2024-12-13,51.23,51.33,50.73,51.029999,6426800,USB,U.S. Bancorp
2024-12-12,51.51,51.81,51.07,51.099998,7596700,USB,U.S. Bancorp
2024-12-11,52.0,52.24,51.25,51.32,7842300,USB,U.S. Bancorp
2024-12-10,51.55,51.81,50.78,51.57,6357600,USB,U.S. Bancorp
2024-12-09,52.24,52.27,51.26,51.31,5414900,USB,U.S. Bancorp
2024-12-06,52.24,52.59,51.78,52.18,4683500,USB,U.S. Bancorp
2024-12-05,52.0099983,52.58,51.95,52.12,7020200,USB,U.S. Bancorp
2024-12-04,52.23,52.42,51.59,52.0099983,4669900,USB,U.S. Bancorp
2024-12-03,52.76,52.89,51.83,52.099998,6520400,USB,U.S. Bancorp
2024-12-02,53.5,53.5,52.53,52.77,5110200,USB,U.S. Bancorp
2024-11-29,53.6,53.75,53.07,53.29,3287900,USB,U.S. Bancorp
2024-11-27,53.75,53.98,53.22,53.48,4506200,USB,U.S. Bancorp
2024-11-26,53.76,53.8,53.28,53.66,5767500,USB,U.S. Bancorp
2024-11-25,53.26,53.93,53.16,53.63,10234400,USB,U.S. Bancorp
2024-11-22,51.37,52.69,51.37,52.49,8301500,USB,U.S. Bancorp
2024-11-21,50.85,52.080002,50.8,51.39,8218000,USB,U.S. Bancorp
2024-11-20,50.6,50.96,50.29,50.74,8071200,USB,U.S. Bancorp
2024-11-19,49.89,50.62,49.59,50.4,5066200,USB,U.S. Bancorp
2024-11-18,49.96,50.79,49.84,50.61,7472000,USB,U.S. Bancorp
2024-11-15,50.27,50.65,49.74,49.9,13570800,USB,U.S. Bancorp
2024-11-14,51.29,51.29,50.24,50.31,10345100,USB,U.S. Bancorp
2024-11-13,50.91,51.68,50.76,51.17,7130600,USB,U.S. Bancorp
2024-11-12,50.94,51.26,50.38,50.76,7564600,USB,U.S. Bancorp
2024-11-11,50.88,51.46,50.79,51.040001,8192500,USB,U.S. Bancorp
2024-11-08,49.77,50.36,49.35,50.21,8615300,USB,U.S. Bancorp
2024-11-07,50.84,51.0099983,49.34,49.56,9625900,USB,U.S. Bancorp
