datetime,open,high,low,close,volume,symbol,company_name
2025-01-31,29.74,29.945,29.57,29.77,5287100,VICI,Vici Properties
2025-01-30,29.93,30.117,29.45,29.84,5734700,VICI,Vici Properties
2025-01-29,30.09,30.1,29.38,29.64,4102800,VICI,Vici Properties
2025-01-28,30.39,30.6,30.0,30.01,4145400,VICI,Vici Properties
2025-01-27,29.87,30.646,29.84,30.55,6206300,VICI,Vici Properties
2025-01-24,29.29,29.8,29.26,29.6,6600100,VICI,Vici Properties
2025-01-23,29.5,29.515,29.059999,29.29,5318400,VICI,Vici Properties
2025-01-22,30.0,30.122,29.4,29.45,5900700,VICI,Vici Properties
2025-01-21,29.43,30.36,29.43,30.26,11045500,VICI,Vici Properties
2025-01-17,29.33,29.52,29.185,29.35,10796200,VICI,Vici Properties
2025-01-16,28.75,29.29,28.74,29.28,4812900,VICI,Vici Properties
2025-01-15,29.6,29.68,28.625,28.76,8143600,VICI,Vici Properties
2025-01-14,28.77,29.030001,28.67,28.97,6630400,VICI,Vici Properties
2025-01-13,28.28,28.79,28.17,28.73,5434200,VICI,Vici Properties
2025-01-10,28.52,28.61,27.98,28.21,7473100,VICI,Vici Properties
2025-01-08,29.08,29.23,28.56,28.83,8741200,VICI,Vici Properties
2025-01-07,29.64,29.933,29.045,29.25,6438800,VICI,Vici Properties
2025-01-06,29.5,29.765,29.322,29.56,16990400,VICI,Vici Properties
2025-01-03,29.1,29.565,28.85,29.46,6151900,VICI,Vici Properties
2025-01-02,29.4,29.4,28.9,28.99,5634500,VICI,Vici Properties
2024-12-31,29.12,29.21,28.845,29.21,5769200,VICI,Vici Properties
2024-12-30,28.88,29.059999,28.555,29.01,4120400,VICI,Vici Properties
2024-12-27,28.99,29.32,28.845,28.94,3356200,VICI,Vici Properties
2024-12-26,29.059999,29.27,28.92,29.13,3147200,VICI,Vici Properties
2024-12-24,28.91,29.255,28.83,29.24,2029800,VICI,Vici Properties
2024-12-23,28.66,29.145,28.61,28.98,6208700,VICI,Vici Properties
2024-12-20,28.42,29.11,28.4,28.79,15157400,VICI,Vici Properties
2024-12-19,28.88,29.17,28.22,28.27,7214100,VICI,Vici Properties
2024-12-18,30.0,30.25,28.88,28.91,6330600,VICI,Vici Properties
2024-12-17,30.25,30.415,30.0,30.049999,9310000,VICI,Vici Properties
2024-12-16,31.1,31.365,30.89,30.93,4715400,VICI,Vici Properties
2024-12-13,31.09,31.35,30.88,31.13,3346000,VICI,Vici Properties
2024-12-12,31.26,31.61,31.09,31.09,3738800,VICI,Vici Properties
2024-12-11,31.43,31.63,31.15,31.31,4546700,VICI,Vici Properties
2024-12-10,31.6,31.81,31.31,31.44,4615900,VICI,Vici Properties
2024-12-09,31.665,31.875,31.2,31.76,5842700,VICI,Vici Properties
2024-12-06,31.75,31.91,31.515,31.65,4069300,VICI,Vici Properties
2024-12-05,31.68,31.79,31.425,31.65,3282100,VICI,Vici Properties
2024-12-04,31.71,31.86,31.5,31.77,4076300,VICI,Vici Properties
2024-12-03,32.32,32.44,31.635,31.65,4696200,VICI,Vici Properties
2024-12-02,32.59,32.6,31.975,32.21,6723900,VICI,Vici Properties
2024-11-29,32.54,33.040001,32.5,32.61,4689800,VICI,Vici Properties
2024-11-27,32.45,32.875,32.44,32.6,4634200,VICI,Vici Properties
2024-11-26,32.46,32.53,32.32,32.38,3589500,VICI,Vici Properties
2024-11-25,32.26,32.705,32.24,32.53,6375900,VICI,Vici Properties
2024-11-22,32.5,32.6,32.14,32.23,3346500,VICI,Vici Properties
2024-11-21,32.17,32.475,32.02,32.37,2945200,VICI,Vici Properties
2024-11-20,32.09,32.25,31.95,32.12,2542500,VICI,Vici Properties
2024-11-19,31.85,32.35,31.585,32.22,4669400,VICI,Vici Properties
2024-11-18,31.63,31.985,31.59,31.89,4798000,VICI,Vici Properties
2024-11-15,31.29,31.72,31.27,31.67,11472500,VICI,Vici Properties
2024-11-14,31.27,31.439,30.99,31.3,4972300,VICI,Vici Properties
2024-11-13,31.49,31.55,31.11,31.31,3603100,VICI,Vici Properties
2024-11-12,31.23,31.45,31.030001,31.2,5025700,VICI,Vici Properties
2024-11-11,31.475,31.48,31.175,31.28,5103800,VICI,Vici Properties
2024-11-08,31.15,31.536,30.97,31.39,4395800,VICI,Vici Properties
2024-11-07,31.15,31.36,30.87,30.93,5265800,VICI,Vici Properties
2024-11-06,32.11,32.19,30.65,31.11,9271500,VICI,Vici Properties
2024-11-05,31.54,32.040001,31.33,32.040001,3328600,VICI,Vici Properties
2024-11-04,31.6,32.019001,31.58,31.69,4448700,VICI,Vici Properties
2024-11-01,31.87,32.44,31.38,31.44,6317500,VICI,Vici Properties
2024-10-31,32.26,32.435,31.75,31.76,5129600,VICI,Vici Properties
2024-10-30,32.38,32.95,32.355,32.42,4583400,VICI,Vici Properties
2024-10-29,32.3,32.525,32.15,32.29,5000600,VICI,Vici Properties
2024-10-28,32.2,32.485,32.2,32.36,3445200,VICI,Vici Properties
2024-10-25,32.87,32.93,32.040001,32.099998,3824500,VICI,Vici Properties
2024-10-24,32.8,32.965,32.575,32.81,3280900,VICI,Vici Properties
2024-10-23,32.79,33.025002,32.73,32.84,3439300,VICI,Vici Properties
2024-10-22,32.62,33.049999,32.57,32.77,4203100,VICI,Vici Properties
2024-10-21,33.099998,33.235,32.585,32.59,3822500,VICI,Vici Properties
2024-10-18,33.16,33.19,32.97,33.19,3576600,VICI,Vici Properties
2024-10-17,33.14,33.24,32.93,33.049999,3045200,VICI,Vici Properties
2024-10-16,32.92,33.24,32.81,33.15,3977600,VICI,Vici Properties
2024-10-15,32.9,33.205,32.75,32.82,5124700,VICI,Vici Properties
2024-10-14,32.52,32.89,32.4,32.78,2654000,VICI,Vici Properties
2024-10-11,32.25,32.56,32.22,32.55,3381900,VICI,Vici Properties
2024-10-10,32.25,32.31,31.975,32.17,2941300,VICI,Vici Properties
2024-10-09,32.33,32.419,32.15,32.24,4125100,VICI,Vici Properties
2024-10-08,32.52,32.59,32.25,32.32,2581600,VICI,Vici Properties
2024-10-07,32.3,32.47,32.16,32.42,2483600,VICI,Vici Properties
2024-10-04,32.34,32.49,32.125,32.42,3421500,VICI,Vici Properties
2024-10-03,32.72,32.73,32.395,32.57,2352300,VICI,Vici Properties
2024-10-02,32.55,32.93,32.48,32.77,3511800,VICI,Vici Properties
2024-10-01,33.4,33.45,32.76,32.77,5449200,VICI,Vici Properties
2024-09-30,33.09,33.36,32.831,33.31,7615600,VICI,Vici Properties
2024-09-29,33.09,33.36,32.8312,33.31,7616573,VICI,Vici Properties
2024-09-27,33.14,33.355,32.93,33.12,3886200,VICI,Vici Properties
2024-09-26,33.060001,33.14,32.76,32.89,2803400,VICI,Vici Properties
2024-09-25,33.18,33.23,32.91,33.040001,3118000,VICI,Vici Properties
2024-09-24,33.18,33.23,32.91,33.040001,3117983,VICI,Vici Properties
2024-09-23,33.26,33.43,33.12,33.26,3663500,VICI,Vici Properties
2024-09-20,32.58,33.080002,32.49,33.07,11124300,VICI,Vici Properties
2024-09-19,33.23,33.28,32.61,32.81,4973600,VICI,Vici Properties
2024-09-18,33.3,33.65,33.02,33.060001,6176500,VICI,Vici Properties
2024-09-17,34.099998,34.17,33.585,33.71,5656000,VICI,Vici Properties
2024-09-16,34.14,34.29,33.95,34.040001,8744000,VICI,Vici Properties
2024-09-13,33.76,34.0,33.645,33.96,3787000,VICI,Vici Properties
2024-09-12,33.85,33.985,33.42,33.57,7102800,VICI,Vici Properties
2024-09-11,33.71,33.875,33.18,33.85,6807300,VICI,Vici Properties
2024-09-10,33.98,34.17,33.78,34.060001,4454800,VICI,Vici Properties
2024-09-09,33.53,33.975,33.52,33.86,4823500,VICI,Vici Properties
2024-09-06,33.71,33.86,33.275,33.47,5246900,VICI,Vici Properties
2024-09-05,33.87,34.02,33.355,33.59,4597900,VICI,Vici Properties
2024-09-04,33.56,33.83,33.44,33.62,4272200,VICI,Vici Properties
2024-09-03,33.36,33.67,33.33,33.48,5740900,VICI,Vici Properties
2024-08-30,33.2,33.51,33.07,33.48,5545600,VICI,Vici Properties
2024-08-29,33.040001,33.25,32.87,33.060001,3986700,VICI,Vici Properties
2024-08-28,33.15,33.195,32.785,33.11,4313100,VICI,Vici Properties
2024-08-27,32.95,33.21,32.89,33.15,4226600,VICI,Vici Properties
2024-08-26,33.07,33.26,32.97,33.12,3483400,VICI,Vici Properties
2024-08-23,32.46,33.060001,32.35,32.9,2679700,VICI,Vici Properties
2024-08-22,32.25,32.34,32.07,32.33,5544000,VICI,Vici Properties
2024-08-21,32.049999,32.28,31.81,32.27,4136100,VICI,Vici Properties
2024-08-20,32.080002,32.27,31.94,31.99,3240000,VICI,Vici Properties
2024-08-19,31.66,32.099998,31.631,32.09,3468900,VICI,Vici Properties
2024-08-16,31.8,31.995,31.485,31.59,3777100,VICI,Vici Properties
2024-08-15,31.72,31.91,31.57,31.76,4802900,VICI,Vici Properties
2024-08-14,31.41,31.795,31.37,31.61,2526900,VICI,Vici Properties
2024-08-13,31.52,31.527,31.2,31.43,2924100,VICI,Vici Properties
2024-08-12,31.049999,31.35,30.81,31.32,3117900,VICI,Vici Properties
2024-08-09,31.3,31.37,31.025,31.33,3523100,VICI,Vici Properties
2024-08-08,31.47,31.52,31.175,31.25,3644600,VICI,Vici Properties
2024-08-07,31.56,32.02,31.45,31.48,6440800,VICI,Vici Properties
2024-08-06,30.76,31.75,30.76,31.4,5381700,VICI,Vici Properties
2024-08-05,30.83,31.34,30.6,30.76,7951600,VICI,Vici Properties
2024-08-02,31.19,32.16,31.15,31.5,6122700,VICI,Vici Properties
2024-08-01,32.029999,32.060001,30.85,31.34,6204000,VICI,Vici Properties
2024-07-31,31.41,31.795,31.21,31.26,7495300,VICI,Vici Properties
2024-07-30,31.23,31.52,31.17,31.42,5295400,VICI,Vici Properties
2024-07-29,30.98,31.29,30.73,31.22,3466900,VICI,Vici Properties
2024-07-26,30.67,31.1,30.61,30.88,5112200,VICI,Vici Properties
2024-07-25,30.29,31.014999,30.23,30.48,5329200,VICI,Vici Properties
2024-07-24,30.5,30.75,30.2,30.21,3905500,VICI,Vici Properties
2024-07-23,30.36,30.74,30.19,30.45,3706400,VICI,Vici Properties
2024-07-22,30.25,30.535,30.12,30.43,4012200,VICI,Vici Properties
2024-07-19,30.6,30.675,30.2,30.31,5378900,VICI,Vici Properties
2024-07-18,30.73,31.45,30.62,30.62,6279900,VICI,Vici Properties
2024-07-17,30.27,30.9,30.265,30.87,7342100,VICI,Vici Properties
2024-07-16,30.42,30.46,29.88,30.27,7054800,VICI,Vici Properties
2024-07-15,29.53,30.33,29.44,30.29,9542100,VICI,Vici Properties
2024-07-12,29.63,29.79,29.405,29.45,8344600,VICI,Vici Properties
2024-07-11,28.28,29.44,28.24,29.4,10526300,VICI,Vici Properties
