datetime,open,high,low,close,volume,symbol,company_name
2025-01-31,36.36,36.64,35.69,35.85,13387300,FCX,Freeport-McMoRan
2025-01-30,36.67,36.82,36.07,36.64,11821900,FCX,Freeport-McMoRan
2025-01-29,35.98,36.84,35.94,36.28,12599900,FCX,Freeport-McMoRan
2025-01-28,36.88,37.0,35.46,35.84,16842900,FCX,Freeport-McMoRan
2025-01-27,37.22,37.22,36.58,36.67,18550500,FCX,Freeport-McMoRan
2025-01-24,38.73,38.88,37.46,37.81,19076400,FCX,Freeport-McMoRan
2025-01-23,38.11,38.7,36.46,38.5,30475400,FCX,Freeport-McMoRan
2025-01-22,40.44,40.5,39.02,39.09,15882700,FCX,Freeport-McMoRan
2025-01-21,40.76,40.94,39.86,40.3,16558000,FCX,Freeport-McMoRan
2025-01-17,40.09,40.81,39.87,40.22,12045600,FCX,Freeport-McMoRan
2025-01-16,40.19,40.41,39.58,40.029999,11793800,FCX,Freeport-McMoRan
2025-01-15,40.45,40.45,39.52,40.029999,10618000,FCX,Freeport-McMoRan
2025-01-14,39.71,39.84,39.040001,39.5,9801900,FCX,Freeport-McMoRan
2025-01-13,38.65,39.6,38.62,39.41,10418100,FCX,Freeport-McMoRan
2025-01-10,40.5,40.64,38.73,38.98,11971100,FCX,Freeport-McMoRan
2025-01-08,38.76,39.83,38.31,39.74,15589000,FCX,Freeport-McMoRan
2025-01-07,38.83,39.17,38.41,38.74,15304600,FCX,Freeport-McMoRan
2025-01-06,38.83,39.76,38.51,38.57,18974400,FCX,Freeport-McMoRan
2025-01-03,38.0,38.19,37.19,37.71,10153500,FCX,Freeport-McMoRan
2025-01-02,38.39,38.78,37.81,37.88,8790300,FCX,Freeport-McMoRan
2024-12-31,38.12,38.47,37.96,38.080002,9247000,FCX,Freeport-McMoRan
2024-12-30,38.42,38.48,37.74,38.16,11047300,FCX,Freeport-McMoRan
2024-12-27,38.9,39.18,38.56,38.86,7892500,FCX,Freeport-McMoRan
2024-12-26,39.040001,39.32,38.92,39.19,6127100,FCX,Freeport-McMoRan
2024-12-24,39.37,39.39,38.81,39.22,3962500,FCX,Freeport-McMoRan
2024-12-23,38.92,39.34,38.56,39.25,8562500,FCX,Freeport-McMoRan
2024-12-20,37.98,39.29,37.96,38.86,22372300,FCX,Freeport-McMoRan
2024-12-19,38.74,39.22,37.67,38.24,15766500,FCX,Freeport-McMoRan
2024-12-18,40.43,40.62,38.57,38.71,12501000,FCX,Freeport-McMoRan
2024-12-17,40.15,40.79,40.07,40.62,11733800,FCX,Freeport-McMoRan
2024-12-16,41.29,41.52,40.5,40.74,10232800,FCX,Freeport-McMoRan
2024-12-13,41.73,41.79,41.099998,41.59,9669300,FCX,Freeport-McMoRan
2024-12-12,42.6,42.73,41.98,42.080002,10184500,FCX,Freeport-McMoRan
2024-12-11,42.81,43.12,42.4,43.0,7339000,FCX,Freeport-McMoRan
2024-12-10,43.54,43.72,42.59,42.67,10835500,FCX,Freeport-McMoRan
2024-12-09,43.75,44.75,43.69,43.73,18310000,FCX,Freeport-McMoRan
2024-12-06,43.07,43.07,42.029999,42.07,9471100,FCX,Freeport-McMoRan
2024-12-05,43.12,43.35,42.45,42.79,11873600,FCX,Freeport-McMoRan
2024-12-04,43.93,44.24,42.81,43.040001,18548200,FCX,Freeport-McMoRan
2024-12-03,44.66,44.83,43.55,43.83,12218800,FCX,Freeport-McMoRan
2024-12-02,44.19,44.39,42.66,43.64,14413000,FCX,Freeport-McMoRan
2024-12-01,44.19,44.39,42.66,43.64,14413035,FCX,Freeport-McMoRan
2024-11-29,43.62,44.52,43.57,44.2,6512500,FCX,Freeport-McMoRan
2024-11-28,43.62,44.52,43.57,44.2,6512473,FCX,Freeport-McMoRan
2024-11-27,43.61,44.23,43.51,43.76,7050400,FCX,Freeport-McMoRan
2024-11-26,43.96,44.080002,43.12,43.48,11821000,FCX,Freeport-McMoRan
2024-11-25,43.85,44.61,43.85,44.38,13286800,FCX,Freeport-McMoRan
2024-11-22,43.68,43.76,43.37,43.72,9109800,FCX,Freeport-McMoRan
2024-11-21,43.77,44.11,43.26,43.76,8872100,FCX,Freeport-McMoRan
2024-11-20,44.0,44.15,43.4,43.7,8733700,FCX,Freeport-McMoRan
2024-11-19,43.55,44.2,43.13,44.12,12764400,FCX,Freeport-McMoRan
2024-11-18,43.040001,43.65,42.56,43.55,11887800,FCX,Freeport-McMoRan
2024-11-15,43.5,43.82,42.0,42.7,12902500,FCX,Freeport-McMoRan
2024-11-14,43.47,43.57,42.71,43.27,11905700,FCX,Freeport-McMoRan
2024-11-13,43.75,43.87,43.09,43.12,11931900,FCX,Freeport-McMoRan
2024-11-12,43.98,44.12,42.92,43.6,18145300,FCX,Freeport-McMoRan
2024-11-11,45.54,45.63,44.72,44.9,12737200,FCX,Freeport-McMoRan
2024-11-08,46.52,46.9,45.48,46.36,16197400,FCX,Freeport-McMoRan
2024-11-07,48.24,49.21,48.19,48.58,12733400,FCX,Freeport-McMoRan
