datetime,open,high,low,close,volume,symbol,company_name
2025-01-31,71.81,72.73,71.81,72.14,1675400,HOLX,Hologic
2025-01-30,71.59,72.66,70.93,72.17,1209300,HOLX,Hologic
2025-01-29,71.37,71.82,70.78,71.41,1613700,HOLX,Hologic
2025-01-28,72.62,73.040001,71.72,71.77,1140000,HOLX,Hologic
2025-01-27,72.47,72.85,71.97,72.75,1889600,HOLX,Hologic
2025-01-24,70.45,71.53,70.26,71.019997,1917800,HOLX,Hologic
2025-01-23,71.42,71.77,69.87,70.7,1901600,HOLX,Hologic
2025-01-22,69.99,71.27,69.65,71.19,1975700,HOLX,Hologic
2025-01-21,69.98,70.97,69.97,70.37,2582800,HOLX,Hologic
2025-01-17,70.16,70.41,69.72,69.73,6395100,HOLX,Hologic
2025-01-16,68.77,70.12,68.73,69.97,3067900,HOLX,Hologic
2025-01-15,69.97,70.63,68.61,68.75,3959700,HOLX,Hologic
2025-01-14,70.0,70.77,69.8,70.2,2615800,HOLX,Hologic
2025-01-13,72.99,72.99,69.46,70.29,3100700,HOLX,Hologic
2025-01-10,72.089996,72.32,71.19,71.7,2147900,HOLX,Hologic
2025-01-08,72.92,73.47,71.96,72.74,2448100,HOLX,Hologic
2025-01-07,73.82,74.24,72.37,72.69,1790600,HOLX,Hologic
2025-01-06,73.07,74.5,72.81,73.77,2262600,HOLX,Hologic
2025-01-03,71.77,73.47,71.26,73.19,2059000,HOLX,Hologic
2025-01-02,72.41,72.73,71.54,71.74,1164000,HOLX,Hologic
2024-12-31,72.34,72.75,71.7,72.089996,1444700,HOLX,Hologic
2024-12-30,72.18,72.59,71.33,72.27,1797500,HOLX,Hologic
2024-12-27,72.26,72.9,72.11,72.6,1039300,HOLX,Hologic
2024-12-26,72.48,72.92,72.31,72.72,1349900,HOLX,Hologic
2024-12-25,72.48,72.915,72.31,72.72,1349944,HOLX,Hologic
2024-12-24,72.31,72.77,72.0,72.68,879800,HOLX,Hologic
2024-12-23,71.22,72.55,70.92,72.5,2831000,HOLX,Hologic
2024-12-22,71.22,72.55,70.915,72.5,2831032,HOLX,Hologic
2024-12-20,70.7,71.95,70.36,71.65,8613800,HOLX,Hologic
2024-12-19,71.24,72.16,70.69,70.76,2344400,HOLX,Hologic
2024-12-18,71.24,72.16,70.69,70.76,2344407,HOLX,Hologic
2024-12-17,72.49,74.019997,72.050003,72.26,2691400,HOLX,Hologic
2024-12-16,72.49,74.019997,72.050003,72.26,2691379,HOLX,Hologic
2024-12-13,74.76,75.3,73.5,73.65,2553400,HOLX,Hologic
2024-12-12,75.81,76.29,75.0,75.089996,2839500,HOLX,Hologic
2024-12-11,76.31,77.32,74.71,75.53,3159100,HOLX,Hologic
2024-12-10,75.47,80.31,74.92,76.83,3995600,HOLX,Hologic
2024-12-09,75.84,76.25,74.44,75.79,2326200,HOLX,Hologic
2024-12-06,75.98,76.42,75.22,75.34,1356800,HOLX,Hologic
2024-12-05,76.71,76.85,75.61,76.0,1630300,HOLX,Hologic
2024-12-04,77.96,77.96,76.28,76.87,2094100,HOLX,Hologic
2024-12-03,78.98,78.98,77.38,77.47,2598600,HOLX,Hologic
2024-12-02,79.24,79.34,78.040001,79.0,1611300,HOLX,Hologic
2024-11-29,79.4,79.71,79.19,79.5,954500,HOLX,Hologic
2024-11-27,79.0,79.69,78.7,79.44,1596500,HOLX,Hologic
2024-11-26,80.0,80.18,78.59,79.0,1985300,HOLX,Hologic
2024-11-25,79.29,80.07,79.26,79.73,2904500,HOLX,Hologic
2024-11-22,78.95,79.3,78.53,78.97,1258500,HOLX,Hologic
2024-11-21,78.18,79.040001,77.48,78.72,1438400,HOLX,Hologic
2024-11-20,78.28,78.49,77.6,78.040001,1299700,HOLX,Hologic
2024-11-19,78.24,79.27,78.010002,78.57,1574900,HOLX,Hologic
2024-11-18,78.42,79.23,78.089996,78.79,1032800,HOLX,Hologic
2024-11-15,77.63,78.8,77.46,78.6,1834900,HOLX,Hologic
2024-11-14,78.36,79.23,77.42,77.54,1657200,HOLX,Hologic
2024-11-13,79.76,80.21,78.74,79.18,1433400,HOLX,Hologic
2024-11-12,79.11,80.019997,78.64,79.76,1974700,HOLX,Hologic
2024-11-11,78.78,80.089996,78.77,79.39,1283100,HOLX,Hologic
2024-11-08,79.28,79.66,77.93,78.76,1220500,HOLX,Hologic
2024-11-07,80.6,80.75,78.92,79.29,1466300,HOLX,Hologic
2024-11-06,81.13,81.13,78.93,80.49,2464400,HOLX,Hologic
2024-11-05,79.98,81.14,77.5,78.8,3451400,HOLX,Hologic
2024-11-04,82.8,84.39,82.66,83.72,3329300,HOLX,Hologic
2024-11-01,80.99,83.050003,80.86,82.33,1955900,HOLX,Hologic
2024-10-31,80.88,81.58,80.64,80.87,1564900,HOLX,Hologic
2024-10-30,80.46,81.37,80.37,81.15,924100,HOLX,Hologic
2024-10-29,80.48,81.48,80.48,80.83,1267100,HOLX,Hologic
2024-10-28,81.19,81.77,80.45,80.46,1163400,HOLX,Hologic
2024-10-25,81.029999,81.17,79.43,80.83,1318300,HOLX,Hologic
2024-10-24,81.5,81.81,80.85,80.91,898900,HOLX,Hologic
2024-10-23,81.38,81.59,80.8,81.35,1173800,HOLX,Hologic
2024-10-22,81.12,81.77,80.33,81.58,1493500,HOLX,Hologic
2024-10-21,81.18,81.34,80.42,81.15,1368000,HOLX,Hologic
2024-10-18,80.54,81.6,80.080002,81.57,1099200,HOLX,Hologic
2024-10-17,81.5,81.99,80.019997,80.47,1958300,HOLX,Hologic
2024-10-16,81.66,82.22,81.3,81.94,1296200,HOLX,Hologic
2024-10-15,81.58,82.86,81.45,81.66,1546700,HOLX,Hologic
2024-10-14,79.97,81.67,79.97,81.62,866700,HOLX,Hologic
2024-10-11,80.36,80.54,79.53,79.81,1531200,HOLX,Hologic
2024-10-10,79.84,80.080002,79.31,79.92,1704800,HOLX,Hologic
2024-10-09,79.59,80.62,79.14,80.12,921800,HOLX,Hologic
2024-10-08,79.96,80.53,79.95,80.26,1123500,HOLX,Hologic
