datetime,open,high,low,close,volume,symbol,company_name
2025-01-31,28.5,29.1,28.5,28.67,6298400,IPG,Interpublic Group of Companies (The)
2025-01-30,28.91,28.98,28.56,28.71,3007100,IPG,Interpublic Group of Companies (The)
2025-01-29,28.76,29.15,28.66,28.78,3666400,IPG,Interpublic Group of Companies (The)
2025-01-28,29.31,29.34,28.83,28.85,2862900,IPG,Interpublic Group of Companies (The)
2025-01-27,28.77,29.52,28.73,29.28,3349300,IPG,Interpublic Group of Companies (The)
2025-01-24,28.43,28.84,28.36,28.54,3806700,IPG,Interpublic Group of Companies (The)
2025-01-23,28.14,28.45,28.08,28.27,3063800,IPG,Interpublic Group of Companies (The)
2025-01-22,28.23,28.31,27.87,28.21,3779800,IPG,Interpublic Group of Companies (The)
2025-01-21,28.030001,28.43,27.93,28.22,5792600,IPG,Interpublic Group of Companies (The)
2025-01-17,28.11,28.24,27.78,27.83,5109200,IPG,Interpublic Group of Companies (The)
2025-01-16,27.8,28.11,27.76,27.89,4294700,IPG,Interpublic Group of Companies (The)
2025-01-15,27.6,27.89,27.46,27.78,4663700,IPG,Interpublic Group of Companies (The)
2025-01-14,26.89,27.54,26.89,27.3,8083000,IPG,Interpublic Group of Companies (The)
2025-01-13,26.44,26.96,26.3,26.82,7080400,IPG,Interpublic Group of Companies (The)
2025-01-10,27.040001,27.4,26.6,26.64,6783700,IPG,Interpublic Group of Companies (The)
2025-01-08,27.56,27.61,27.33,27.53,3286100,IPG,Interpublic Group of Companies (The)
2025-01-07,28.040001,28.25,27.62,27.7,5023800,IPG,Interpublic Group of Companies (The)
2025-01-06,28.11,28.34,27.83,27.99,4902400,IPG,Interpublic Group of Companies (The)
2025-01-03,28.18,28.28,27.89,28.13,3460800,IPG,Interpublic Group of Companies (The)
2025-01-02,28.1,28.27,27.91,28.13,2857200,IPG,Interpublic Group of Companies (The)
2024-12-31,27.83,28.24,27.75,28.02,2741500,IPG,Interpublic Group of Companies (The)
2024-12-30,27.92,28.0,27.58,27.79,3106800,IPG,Interpublic Group of Companies (The)
2024-12-27,28.41,28.6,28.11,28.11,2975000,IPG,Interpublic Group of Companies (The)
2024-12-26,28.2,28.67,28.12,28.55,2318300,IPG,Interpublic Group of Companies (The)
2024-12-24,28.41,28.47,28.12,28.34,1773300,IPG,Interpublic Group of Companies (The)
2024-12-23,28.99,29.14,28.34,28.5,3679600,IPG,Interpublic Group of Companies (The)
2024-12-20,28.69,29.34,28.42,29.07,20653600,IPG,Interpublic Group of Companies (The)
2024-12-19,29.12,29.41,28.6,28.63,8359900,IPG,Interpublic Group of Companies (The)
2024-12-18,29.21,29.98,29.049999,29.07,6231400,IPG,Interpublic Group of Companies (The)
2024-12-17,29.7,29.98,29.08,29.17,5569500,IPG,Interpublic Group of Companies (The)
2024-12-16,29.8,30.36,29.75,29.92,7590900,IPG,Interpublic Group of Companies (The)
2024-12-13,29.72,29.94,29.36,29.89,4246700,IPG,Interpublic Group of Companies (The)
2024-12-12,30.01,30.41,29.71,29.78,4582900,IPG,Interpublic Group of Companies (The)
2024-12-11,30.4,30.67,30.1,30.1,8344900,IPG,Interpublic Group of Companies (The)
2024-12-10,30.1,31.27,29.83,30.38,14260100,IPG,Interpublic Group of Companies (The)
2024-12-09,32.96,33.049999,30.24,30.3,34738600,IPG,Interpublic Group of Companies (The)
2024-12-06,29.68,29.72,29.1,29.26,3557600,IPG,Interpublic Group of Companies (The)
2024-12-05,29.31,29.67,29.2,29.48,6270300,IPG,Interpublic Group of Companies (The)
2024-12-04,29.78,29.9,29.22,29.24,5076800,IPG,Interpublic Group of Companies (The)
2024-12-03,30.11,30.22,29.79,29.9,7341100,IPG,Interpublic Group of Companies (The)
2024-12-02,30.54,30.57,29.93,30.12,4901900,IPG,Interpublic Group of Companies (The)
2024-11-29,30.67,31.0,30.52,30.81,2885100,IPG,Interpublic Group of Companies (The)
2024-11-27,30.94,31.01,30.34,30.48,4615500,IPG,Interpublic Group of Companies (The)
2024-11-26,30.5,30.83,30.4,30.63,4972300,IPG,Interpublic Group of Companies (The)
2024-11-25,29.83,30.72,29.73,30.68,8465100,IPG,Interpublic Group of Companies (The)
2024-11-22,29.16,29.7,29.049999,29.58,6026600,IPG,Interpublic Group of Companies (The)
