datetime,open,high,low,close,volume,symbol,company_name
2025-01-31,39.57,39.94,39.28,39.39,45185400,VZ,Verizon
2025-01-30,40.35,40.35,39.16,39.47,27913500,VZ,Verizon
2025-01-29,40.82,40.88,40.049999,40.28,24238100,VZ,Verizon
2025-01-28,40.6,40.81,40.35,40.4,21031900,VZ,Verizon
2025-01-27,40.15,40.81,40.049999,40.64,35520300,VZ,Verizon
2025-01-24,40.11,40.68,39.37,39.54,37123900,VZ,Verizon
2025-01-23,39.24,39.4,39.080002,39.18,25153500,VZ,Verizon
2025-01-22,38.89,39.34,38.59,38.95,31488900,VZ,Verizon
2025-01-21,38.87,39.58,38.79,39.02,25717600,VZ,Verizon
2025-01-17,38.42,38.97,38.35,38.78,24082100,VZ,Verizon
2025-01-16,38.13,38.34,37.94,38.34,24678300,VZ,Verizon
2025-01-15,38.3,38.59,38.07,38.18,27817100,VZ,Verizon
2025-01-14,38.33,38.35,37.83,38.28,15740100,VZ,Verizon
2025-01-13,37.94,38.15,37.74,38.12,19734000,VZ,Verizon
2025-01-10,38.18,38.23,37.59,37.81,27338400,VZ,Verizon
2025-01-08,38.91,38.99,38.44,38.94,22901600,VZ,Verizon
2025-01-07,39.71,39.98,38.83,38.92,31517100,VZ,Verizon
2025-01-06,40.29,40.33,39.58,39.61,27115000,VZ,Verizon
2025-01-03,40.32,40.63,40.11,40.26,15229900,VZ,Verizon
2025-01-02,40.029999,40.56,39.98,40.21,22470200,VZ,Verizon
2024-12-31,39.64,40.029999,39.55,39.99,13549900,VZ,Verizon
2024-12-30,39.8,39.84,39.4,39.6,15672000,VZ,Verizon
2024-12-27,39.86,40.16,39.65,39.92,15168100,VZ,Verizon
2024-12-26,39.83,40.17,39.74,39.96,12946400,VZ,Verizon
2024-12-24,39.9,39.96,39.47,39.8,11712200,VZ,Verizon
2024-12-23,39.93,40.13,39.83,39.94,21292300,VZ,Verizon
2024-12-20,39.93,40.39,39.92,39.93,47590900,VZ,Verizon
2024-12-19,40.049999,40.46,39.93,39.97,17859100,VZ,Verizon
2024-12-18,40.7,41.049999,40.21,40.24,19199600,VZ,Verizon
2024-12-17,40.66,41.12,40.51,40.78,15374000,VZ,Verizon
2024-12-16,42.16,42.25,40.81,40.88,30228300,VZ,Verizon
2024-12-13,42.0,42.4,41.81,42.28,13360400,VZ,Verizon
2024-12-12,42.060001,42.16,41.81,42.080002,11232300,VZ,Verizon
2024-12-11,42.19,42.46,41.89,41.99,13986100,VZ,Verizon
2024-12-10,42.37,42.65,42.07,42.3,16337200,VZ,Verizon
2024-12-09,42.47,43.099998,42.16,42.36,15570300,VZ,Verizon
2024-12-06,42.53,42.67,42.02,42.37,15685900,VZ,Verizon
2024-12-05,42.59,42.87,42.52,42.55,16176900,VZ,Verizon
2024-12-04,43.73,43.78,42.41,42.52,21431600,VZ,Verizon
2024-12-03,43.91,44.42,43.7,43.83,15415900,VZ,Verizon
2024-12-02,44.27,44.32,43.52,43.85,12783900,VZ,Verizon
2024-11-29,44.38,44.52,44.049999,44.34,9023100,VZ,Verizon
2024-11-27,44.48,44.73,44.37,44.38,12372400,VZ,Verizon
2024-11-26,43.98,44.5,43.75,44.37,17247000,VZ,Verizon
2024-11-25,43.34,44.049999,43.31,43.98,28365900,VZ,Verizon
2024-11-22,42.6,43.34,42.34,43.15,17017400,VZ,Verizon
2024-11-21,42.22,42.75,42.0099983,42.5,12534100,VZ,Verizon
2024-11-20,42.0,42.28,41.75,42.22,14706500,VZ,Verizon
2024-11-19,42.21,42.23,41.8,41.93,10520600,VZ,Verizon
2024-11-18,41.67,42.58,41.67,42.25,17409000,VZ,Verizon
2024-11-15,40.8,41.77,40.8,41.65,21482500,VZ,Verizon
2024-11-14,41.14,41.26,40.86,40.87,13636600,VZ,Verizon
2024-11-13,40.4,41.4,40.31,41.14,19953500,VZ,Verizon
2024-11-12,40.5,40.6,40.07,40.4,16984600,VZ,Verizon
2024-11-11,40.47,40.88,40.41,40.44,17116400,VZ,Verizon
2024-11-08,40.74,40.85,40.42,40.48,21305900,VZ,Verizon
2024-11-07,41.080002,41.19,40.51,40.57,24225500,VZ,Verizon
2024-11-06,41.44,41.67,40.93,41.16,21957100,VZ,Verizon
2024-11-05,41.0099983,41.27,40.83,41.26,12322800,VZ,Verizon
2024-11-04,41.65,41.77,40.9,41.060001,14760900,VZ,Verizon
2024-11-01,42.12,42.35,41.3,41.36,16682400,VZ,Verizon
2024-10-31,41.26,42.65,41.25,42.13,31077900,VZ,Verizon
2024-10-30,41.33,41.51,41.12,41.28,16372600,VZ,Verizon
2024-10-29,41.32,41.68,41.29,41.33,15072300,VZ,Verizon
2024-10-28,41.45,41.78,41.39,41.62,13575000,VZ,Verizon
2024-10-25,41.9,42.18,41.37,41.38,19717400,VZ,Verizon
2024-10-24,42.38,42.45,41.64,41.86,23506400,VZ,Verizon
2024-10-23,41.86,42.9,41.76,42.86,27174700,VZ,Verizon
2024-10-22,41.9,42.64,40.75,41.5,42576300,VZ,Verizon
2024-10-21,44.049999,44.2,43.6,43.7,18760000,VZ,Verizon
2024-10-18,43.83,44.17,43.67,43.99,13058400,VZ,Verizon
2024-10-17,43.88,44.0,43.53,43.85,10539500,VZ,Verizon
2024-10-16,43.74,44.099998,43.66,43.91,9459000,VZ,Verizon
2024-10-15,43.47,43.97,43.17,43.74,15444500,VZ,Verizon
2024-10-14,43.0,43.29,42.89,43.19,9923500,VZ,Verizon
2024-10-11,43.15,43.24,42.8,43.0,10658700,VZ,Verizon
2024-10-10,43.44,43.67,42.81,42.95,12352800,VZ,Verizon
2024-10-09,44.060001,44.25,43.81,44.11,12614200,VZ,Verizon
2024-10-08,44.0,44.15,43.69,44.0099983,10855100,VZ,Verizon
2024-10-07,44.080002,44.14,43.77,43.84,12885000,VZ,Verizon
2024-10-04,43.77,44.25,43.55,44.18,14531200,VZ,Verizon
2024-10-03,44.93,44.96,44.39,44.52,12258400,VZ,Verizon
2024-10-02,45.13,45.28,44.87,45.049999,12040800,VZ,Verizon
2024-10-01,44.96,45.24,44.66,45.21,17536400,VZ,Verizon
2024-09-30,45.13,45.36,44.79,44.91,13509700,VZ,Verizon
2024-09-27,44.72,45.049999,44.49,44.89,15659300,VZ,Verizon
2024-09-26,44.6,44.88,44.36,44.62,15779600,VZ,Verizon
2024-09-25,44.8,44.88,44.42,44.55,21990100,VZ,Verizon
2024-09-24,44.21,44.79,44.13,44.66,15154000,VZ,Verizon
2024-09-23,44.35,44.53,43.95,44.26,18083200,VZ,Verizon
2024-09-20,43.78,44.47,43.65,44.33,52671900,VZ,Verizon
2024-09-19,43.96,43.97,43.33,43.94,23097200,VZ,Verizon
2024-09-18,44.099998,44.5,43.78,43.88,16897900,VZ,Verizon
2024-09-17,44.75,44.75,43.92,44.080002,18769600,VZ,Verizon
2024-09-16,44.61,45.049999,44.46,45.0,24714500,VZ,Verizon
2024-09-13,43.93,44.47,43.62,44.43,20029700,VZ,Verizon
2024-09-12,43.5,43.88,43.43,43.86,18399800,VZ,Verizon
2024-09-11,43.51,43.82,42.94,43.8,22395500,VZ,Verizon
2024-09-10,42.79,43.69,42.38,43.65,36980400,VZ,Verizon
2024-09-09,41.26,42.78,41.26,42.73,27850300,VZ,Verizon
2024-09-06,41.36,41.79,41.13,41.15,18100300,VZ,Verizon
2024-09-05,41.31,41.81,40.9,41.31,28199800,VZ,Verizon
2024-09-04,43.0,43.27,41.2,41.48,31272700,VZ,Verizon
2024-09-03,41.96,42.93,41.92,42.93,23319900,VZ,Verizon
2024-08-30,41.3,41.89,41.17,41.78,20009900,VZ,Verizon
2024-08-29,41.54,41.57,41.14,41.25,17338100,VZ,Verizon
2024-08-28,41.49,41.71,41.36,41.49,12732700,VZ,Verizon
