datetime,open,high,low,close,volume,symbol,company_name
2025-01-31,10.17,10.35,9.99,10.08,103726200,F,Ford Motor Company
2025-01-30,10.26,10.39,10.06,10.16,69663100,F,Ford Motor Company
2025-01-29,10.1,10.29,10.03,10.21,69986900,F,Ford Motor Company
2025-01-28,10.23,10.23,9.92,10.08,92177600,F,Ford Motor Company
2025-01-27,10.11,10.42,10.1,10.38,73082600,F,Ford Motor Company
2025-01-24,10.16,10.31,10.09,10.12,42909100,F,Ford Motor Company
2025-01-23,10.05,10.17,9.97,10.16,56241100,F,Ford Motor Company
2025-01-22,10.25,10.25,10.02,10.03,64949200,F,Ford Motor Company
2025-01-21,10.3,10.45,10.24,10.43,65670800,F,Ford Motor Company
2025-01-17,10.08,10.21,10.04,10.18,60802700,F,Ford Motor Company
2025-01-16,9.91,10.06,9.89,10.01,45770000,F,Ford Motor Company
2025-01-15,9.97,10.06,9.89,9.95,68674400,F,Ford Motor Company
2025-01-14,9.78,9.82,9.68,9.78,45419900,F,Ford Motor Company
2025-01-13,9.66,9.72,9.57,9.71,66023000,F,Ford Motor Company
2025-01-10,9.67,9.84,9.59,9.65,73373400,F,Ford Motor Company
2025-01-08,9.74,9.75,9.58,9.74,61678800,F,Ford Motor Company
2025-01-07,9.95,10.01,9.72,9.76,62404000,F,Ford Motor Company
2025-01-06,10.06,10.19,9.9,9.92,63840800,F,Ford Motor Company
2025-01-03,9.69,9.95,9.53,9.88,77245900,F,Ford Motor Company
2025-01-02,9.91,9.96,9.64,9.65,67156200,F,Ford Motor Company
2024-12-31,9.91,10.01,9.84,9.9,54104200,F,Ford Motor Company
2024-12-30,9.95,9.98,9.82,9.88,47116700,F,Ford Motor Company
2024-12-27,10.03,10.2,9.98,10.03,52899900,F,Ford Motor Company
2024-12-26,10.0,10.12,9.98,10.07,35922700,F,Ford Motor Company
2024-12-24,9.9,10.06,9.89,10.02,29083100,F,Ford Motor Company
2024-12-23,9.87,9.92,9.75,9.9,50646600,F,Ford Motor Company
2024-12-20,9.7,9.96,9.68,9.88,87705500,F,Ford Motor Company
2024-12-19,9.79,9.95,9.7,9.74,81659000,F,Ford Motor Company
2024-12-18,9.94,10.09,9.66,9.69,84199500,F,Ford Motor Company
2024-12-17,9.96,10.04,9.88,9.97,76208600,F,Ford Motor Company
2024-12-16,10.07,10.12,9.88,9.99,96264400,F,Ford Motor Company
2024-12-13,10.4,10.44,10.32,10.39,40560700,F,Ford Motor Company
2024-12-12,10.38,10.51,10.35,10.39,38432600,F,Ford Motor Company
2024-12-11,10.61,10.61,10.28,10.41,60487100,F,Ford Motor Company
2024-12-10,10.72,10.74,10.55,10.56,45084300,F,Ford Motor Company
2024-12-09,10.56,10.8,10.53,10.6,53230100,F,Ford Motor Company
2024-12-06,10.51,10.6,10.42,10.51,56227000,F,Ford Motor Company
2024-12-05,10.64,10.69,10.39,10.44,68162000,F,Ford Motor Company
2024-12-04,10.85,10.87,10.59,10.74,66780700,F,Ford Motor Company
2024-12-03,10.99,11.01,10.82,10.82,43904300,F,Ford Motor Company
2024-12-02,11.22,11.25,10.96,10.98,50034400,F,Ford Motor Company
2024-11-29,11.16,11.27,11.12,11.13,28935200,F,Ford Motor Company
2024-11-27,11.13,11.26,11.06,11.1,28474200,F,Ford Motor Company
2024-11-26,11.16,11.23,11.04,11.1,47458800,F,Ford Motor Company
