datetime,open,high,low,close,volume,symbol,company_name
2025-01-31,69.7,70.95,69.43,70.63,2584200,EQR,Equity Residential
2025-01-30,69.57,70.45,69.25,69.74,1515000,EQR,Equity Residential
2025-01-29,69.27,69.77,68.29,68.48,2498600,EQR,Equity Residential
2025-01-28,70.019997,70.36,69.059998,69.26,1675200,EQR,Equity Residential
2025-01-27,68.38,70.41,68.15,70.14,1527400,EQR,Equity Residential
2025-01-24,67.92,68.74,67.81,68.25,1632200,EQR,Equity Residential
2025-01-23,68.55,68.85,67.72,68.19,1533900,EQR,Equity Residential
2025-01-22,69.51,69.67,68.24,68.38,1608100,EQR,Equity Residential
2025-01-21,69.88,70.67,69.56,70.13,1438000,EQR,Equity Residential
2025-01-17,69.93,70.54,69.57,69.77,1346300,EQR,Equity Residential
2025-01-16,69.68,70.32,69.11,70.25,1331300,EQR,Equity Residential
2025-01-15,71.64,72.0,69.41,69.46,1777800,EQR,Equity Residential
2025-01-14,69.34,70.11,68.89,69.92,1417500,EQR,Equity Residential
2025-01-13,67.2,69.39,67.0,69.21,2270300,EQR,Equity Residential
2025-01-10,67.15,68.0,66.64,66.98,2038100,EQR,Equity Residential
2025-01-08,67.58,67.67,66.67,67.52,1735200,EQR,Equity Residential
2025-01-07,68.77,69.07,67.18,67.45,2072000,EQR,Equity Residential
2025-01-06,70.64,71.019997,68.33,68.39,1654700,EQR,Equity Residential
2025-01-03,69.92,70.97,69.82,70.9,1096800,EQR,Equity Residential
2025-01-02,70.75,71.33,69.87,70.07,1183800,EQR,Equity Residential
2024-12-31,71.92,71.96,70.9,71.76,1684500,EQR,Equity Residential
2024-12-30,71.17,71.42,70.33,71.16,894200,EQR,Equity Residential
2024-12-27,71.72,72.66,71.41,71.58,946100,EQR,Equity Residential
2024-12-26,72.050003,72.55,71.8,72.37,747200,EQR,Equity Residential
2024-12-24,71.22,72.34,71.07,72.22,568700,EQR,Equity Residential
