datetime,open,high,low,close,volume,symbol,company_name
2025-01-31,30.86,31.415,30.86,31.15,3410000,INVH,Invitation Homes
2025-01-30,30.99,31.309,30.675,30.99,2734900,INVH,Invitation Homes
2025-01-29,31.040001,31.18,30.56,30.67,2318600,INVH,Invitation Homes
2025-01-28,31.07,31.345,30.947,31.09,3028600,INVH,Invitation Homes
2025-01-27,30.58,31.313,30.58,31.049999,3822600,INVH,Invitation Homes
2025-01-24,30.49,30.805,30.33,30.51,2719600,INVH,Invitation Homes
2025-01-23,30.84,30.84,30.285,30.52,4120300,INVH,Invitation Homes
2025-01-22,31.0,31.059999,30.65,30.74,2629500,INVH,Invitation Homes
2025-01-21,31.14,31.48,30.88,31.2,2783100,INVH,Invitation Homes
2025-01-17,31.040001,31.405,31.01,31.32,3682100,INVH,Invitation Homes
2025-01-16,30.55,31.12,30.33,31.08,5424900,INVH,Invitation Homes
2025-01-15,31.7,31.715,30.46,30.5,3880600,INVH,Invitation Homes
2025-01-14,30.94,31.18,30.83,30.93,3243200,INVH,Invitation Homes
2025-01-13,30.33,30.96,30.18,30.94,3319800,INVH,Invitation Homes
2025-01-10,30.13,30.68,30.13,30.28,3806000,INVH,Invitation Homes
2025-01-08,30.92,30.92,30.37,30.67,3209700,INVH,Invitation Homes
2025-01-07,31.45,31.505,30.78,30.96,3226800,INVH,Invitation Homes
2025-01-06,31.93,32.0,31.16,31.19,2449600,INVH,Invitation Homes
2025-01-03,31.49,31.98,31.37,31.93,1919500,INVH,Invitation Homes
2025-01-02,31.95,31.985,31.4,31.43,2349000,INVH,Invitation Homes
2024-12-31,32.11,32.11,31.65,31.97,2905800,INVH,Invitation Homes
2024-12-30,31.87,31.95,31.54,31.83,1799000,INVH,Invitation Homes
2024-12-27,32.07,32.39,31.96,32.099998,1578100,INVH,Invitation Homes
2024-12-26,32.17,32.5,32.02,32.29,1268000,INVH,Invitation Homes
2024-12-24,32.13,32.62,32.07,32.62,1061800,INVH,Invitation Homes
2024-12-23,32.0099983,32.29,31.88,32.23,2181200,INVH,Invitation Homes
2024-12-20,31.73,32.53,31.72,32.14,10158100,INVH,Invitation Homes
2024-12-19,31.62,32.425,31.575,31.72,5965300,INVH,Invitation Homes
2024-12-18,32.31,32.7,31.6,31.61,5974500,INVH,Invitation Homes
2024-12-17,32.66,32.88,32.381,32.4,3196700,INVH,Invitation Homes
2024-12-16,33.0,33.63,32.93,33.13,1961700,INVH,Invitation Homes
2024-12-13,33.15,33.38,32.92,33.07,1687800,INVH,Invitation Homes
2024-12-12,33.080002,33.51,33.080002,33.18,3151700,INVH,Invitation Homes
2024-12-11,33.39,33.57,33.09,33.29,3006800,INVH,Invitation Homes
2024-12-10,33.83,33.87,33.28,33.31,3129400,INVH,Invitation Homes
2024-12-09,33.45,33.75,33.3,33.68,2360800,INVH,Invitation Homes
2024-12-06,33.66,33.705,33.35,33.49,1876200,INVH,Invitation Homes
2024-12-05,33.61,33.79,33.35,33.58,3290400,INVH,Invitation Homes
2024-12-04,33.62,34.0,33.46,33.94,2840900,INVH,Invitation Homes
2024-12-03,33.92,34.02,33.54,33.59,2588400,INVH,Invitation Homes
