datetime,open,high,low,close,volume,symbol,company_name
2025-01-31,41.18,41.29,39.85,40.28,13110800,SLB,Schlumberger
2025-01-30,41.02,41.38,40.69,41.02,10171100,SLB,Schlumberger
2025-01-29,41.32,41.8,40.67,40.94,12734700,SLB,Schlumberger
2025-01-28,42.55,42.78,40.94,41.32,16077500,SLB,Schlumberger
2025-01-27,42.19,42.78,42.0,42.54,15306200,SLB,Schlumberger
2025-01-24,42.2,42.62,41.72,42.25,19431100,SLB,Schlumberger
2025-01-23,42.13,42.17,41.59,42.029999,19071500,SLB,Schlumberger
2025-01-22,43.38,43.45,41.46,41.63,23719200,SLB,Schlumberger
2025-01-21,43.95,44.66,43.35,43.74,22986900,SLB,Schlumberger
2025-01-17,42.15,44.5,41.61,43.58,30731300,SLB,Schlumberger
2025-01-16,40.45,41.22,40.33,41.09,16148800,SLB,Schlumberger
2025-01-15,40.0,40.91,40.0,40.64,11877400,SLB,Schlumberger
2025-01-14,39.58,40.14,39.22,39.87,12119700,SLB,Schlumberger
2025-01-13,38.81,40.029999,38.78,39.85,15964000,SLB,Schlumberger
2025-01-10,39.57,39.69,38.51,38.62,15273600,SLB,Schlumberger
2025-01-08,38.72,39.13,38.41,38.81,11319700,SLB,Schlumberger
2025-01-07,39.19,39.69,38.76,39.37,9350100,SLB,Schlumberger
2025-01-06,38.9,39.53,38.62,38.76,8366600,SLB,Schlumberger
2025-01-03,38.68,38.74,38.029999,38.59,10312700,SLB,Schlumberger
2025-01-02,38.86,39.43,38.25,38.4,11557000,SLB,Schlumberger
2024-12-31,37.87,38.58,37.85,38.34,7817100,SLB,Schlumberger
2024-12-30,37.64,37.93,37.24,37.81,10995000,SLB,Schlumberger
2024-12-27,37.64,38.31,37.5,37.8,9493700,SLB,Schlumberger
2024-12-26,37.74,37.87,37.25,37.73,8145400,SLB,Schlumberger
2024-12-24,37.28,37.77,36.89,37.73,4555400,SLB,Schlumberger
2024-12-23,36.77,37.38,36.65,37.26,10833900,SLB,Schlumberger
2024-12-20,36.83,37.38,36.62,36.83,36468300,SLB,Schlumberger
2024-12-19,37.74,37.86,36.52,36.91,16159200,SLB,Schlumberger
2024-12-18,38.97,39.21,37.28,37.33,15657400,SLB,Schlumberger
2024-12-17,39.38,39.6,38.7,38.93,18705300,SLB,Schlumberger
2024-12-16,40.099998,41.02,39.77,39.88,14900700,SLB,Schlumberger
2024-12-13,41.14,41.16,40.07,40.22,10763100,SLB,Schlumberger
2024-12-12,41.53,41.61,41.0099983,41.099998,7309700,SLB,Schlumberger
2024-12-11,41.099998,41.79,40.97,41.56,9958300,SLB,Schlumberger
2024-12-10,41.11,41.6,40.47,40.87,10075800,SLB,Schlumberger
2024-12-09,41.5,41.74,41.12,41.17,10656900,SLB,Schlumberger
2024-12-06,41.75,41.9,40.84,40.96,15727500,SLB,Schlumberger
2024-12-05,42.96,43.15,41.96,42.02,8466500,SLB,Schlumberger
2024-12-04,43.35,43.45,42.32,42.74,10231100,SLB,Schlumberger
2024-12-03,44.2,44.23,43.099998,43.65,7429600,SLB,Schlumberger
2024-12-02,43.83,43.93,43.040001,43.63,8511400,SLB,Schlumberger
2024-11-29,43.8,44.080002,43.65,43.94,4143300,SLB,Schlumberger
2024-11-27,43.6,44.3,43.49,43.66,8297200,SLB,Schlumberger
2024-11-26,43.87,43.89,43.18,43.48,11192300,SLB,Schlumberger
2024-11-25,44.63,44.97,43.62,43.75,14173200,SLB,Schlumberger
2024-11-22,44.16,44.7,44.040001,44.23,9015500,SLB,Schlumberger
2024-11-21,43.85,44.55,43.64,44.060001,11529000,SLB,Schlumberger
2024-11-20,43.25,43.65,42.92,43.53,8329600,SLB,Schlumberger
2024-11-19,42.72,43.49,42.66,43.099998,8178400,SLB,Schlumberger
2024-11-18,43.84,43.94,43.18,43.49,6955500,SLB,Schlumberger
2024-11-15,43.36,43.97,42.86,43.18,9632100,SLB,Schlumberger
2024-11-14,43.82,44.0,43.02,43.45,10061400,SLB,Schlumberger
2024-11-13,44.47,44.5,43.22,43.59,9900400,SLB,Schlumberger
2024-11-12,44.4,44.97,44.2,44.33,13725800,SLB,Schlumberger
2024-11-11,43.29,44.44,43.2,44.29,12193700,SLB,Schlumberger
2024-11-08,42.99,43.51,42.53,43.18,13598100,SLB,Schlumberger
2024-11-07,43.75,43.91,42.74,43.24,15426700,SLB,Schlumberger
2024-11-06,42.52,44.33,41.75,43.77,25379300,SLB,Schlumberger
2024-11-05,40.4,40.75,40.16,40.55,10810900,SLB,Schlumberger
2024-11-04,39.91,40.6,39.86,40.32,11103000,SLB,Schlumberger
2024-11-01,40.16,40.39,39.69,39.76,12605900,SLB,Schlumberger
2024-10-31,40.4,40.59,40.0099983,40.07,14264900,SLB,Schlumberger
2024-10-30,40.55,40.85,40.12,40.15,12252100,SLB,Schlumberger
